GENESIS-Tabelle: 13111-06-02-4
Sozialversicherungspflichtig Beschäftigte am Wohnort nach;;;;;;;;;
Geschlecht, Nationalität und Altersgruppen - Stichtag;;;;;;;;;
30.06. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2014;03157;      Peine, Landkreis;25 bis unter 30 Jahre;4137;2248;1889;190;127;63
30.06.2014;03157;      Peine, Landkreis;30 bis unter 50 Jahre;23943;13290;10653;1112;762;350
30.06.2014;03157;      Peine, Landkreis;50 bis unter 60 Jahre;12931;7095;5836;262;179;83
30.06.2014;03157;      Peine, Landkreis;60 bis unter 65 Jahre;2795;1596;1199;40;.;.
30.06.2014;03157;      Peine, Landkreis;65 Jahre und mehr;222;146;76;6;.;.
30.06.2014;03157;      Peine, Landkreis;Insgesamt;48920;27134;21786;1824;1231;593
30.06.2014;03158;      Wolfenbüttel, Landkreis;unter 20 Jahre;979;566;413;21;9;12
30.06.2014;03158;      Wolfenbüttel, Landkreis;20 bis unter 25 Jahre;3269;1846;1423;120;83;37
30.06.2014;03158;      Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;3499;1884;1615;129;79;50
30.06.2014;03158;      Wolfenbüttel, Landkreis;30 bis unter 50 Jahre;20634;11148;9486;788;511;277
30.06.2014;03158;      Wolfenbüttel, Landkreis;50 bis unter 60 Jahre;11630;6275;5355;216;148;68
30.06.2014;03158;      Wolfenbüttel, Landkreis;60 bis unter 65 Jahre;2608;1541;1067;54;37;17
30.06.2014;03158;      Wolfenbüttel, Landkreis;65 Jahre und mehr;250;152;98;7;7;-
30.06.2014;03158;      Wolfenbüttel, Landkreis;Insgesamt;42869;23412;19457;1335;874;461
30.06.2014;03159;      Göttingen, Landkreis;unter 20 Jahre;-;-;-;-;-;-
30.06.2014;03159;      Göttingen, Landkreis;20 bis unter 25 Jahre;-;-;-;-;-;-
30.06.2014;03159;      Göttingen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
30.06.2014;03159;      Göttingen, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
30.06.2014;03159;      Göttingen, Landkreis;50 bis unter 60 Jahre;-;-;-;-;-;-
30.06.2014;03159;      Göttingen, Landkreis;60 bis unter 65 Jahre;-;-;-;-;-;-
30.06.2014;03159;      Göttingen, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
30.06.2014;03159;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;032;    Hannover, Stat. Region;unter 20 Jahre;14668;8620;6048;798;445;353
30.06.2014;032;    Hannover, Stat. Region;20 bis unter 25 Jahre;60275;32259;28016;4479;2683;1796
30.06.2014;032;    Hannover, Stat. Region;25 bis unter 30 Jahre;76588;40059;36529;6165;3927;2238
30.06.2014;032;    Hannover, Stat. Region;30 bis unter 50 Jahre;369050;197487;171563;29620;18054;11566
30.06.2014;032;    Hannover, Stat. Region;50 bis unter 60 Jahre;192399;100148;92251;8027;4830;3197
30.06.2014;032;    Hannover, Stat. Region;60 bis unter 65 Jahre;45468;24639;20829;1655;926;729
30.06.2014;032;    Hannover, Stat. Region;65 Jahre und mehr;5348;3492;1856;249;159;90
30.06.2014;032;    Hannover, Stat. Region;Insgesamt;763796;406704;357092;50993;31024;19969
30.06.2014;03241;      Region Hannover, Landkreis;unter 20 Jahre;6748;3836;2912;561;331;230
30.06.2014;03241;      Region Hannover, Landkreis;20 bis unter 25 Jahre;31257;16262;14995;3111;1826;1285
30.06.2014;03241;      Region Hannover, Landkreis;25 bis unter 30 Jahre;44869;22901;21968;4376;2729;1647
30.06.2014;03241;      Region Hannover, Landkreis;30 bis unter 50 Jahre;203493;108274;95219;21104;12674;8430
30.06.2014;03241;      Region Hannover, Landkreis;50 bis unter 60 Jahre;97664;50013;47651;5467;3169;2298
30.06.2014;03241;      Region Hannover, Landkreis;60 bis unter 65 Jahre;23196;12139;11057;1167;625;542
30.06.2014;03241;      Region Hannover, Landkreis;65 Jahre und mehr;2858;1807;1051;187;120;67
30.06.2014;03241;      Region Hannover, Landkreis;Insgesamt;410085;215232;194853;35973;21474;14499
30.06.2014;03241001;      Hannover, Landeshauptstadt;unter 20 Jahre;.;.;.;.;.;.
30.06.2014;03241001;      Hannover, Landeshauptstadt;20 bis unter 25 Jahre;.;.;.;.;.;.
30.06.2014;03241001;      Hannover, Landeshauptstadt;25 bis unter 30 Jahre;.;.;.;.;.;.
30.06.2014;03241001;      Hannover, Landeshauptstadt;30 bis unter 50 Jahre;.;.;.;.;.;.
30.06.2014;03241001;      Hannover, Landeshauptstadt;50 bis unter 60 Jahre;.;.;.;.;.;.
30.06.2014;03241001;      Hannover, Landeshauptstadt;60 bis unter 65 Jahre;.;.;.;.;.;.
30.06.2014;03241001;      Hannover, Landeshauptstadt;65 Jahre und mehr;.;.;.;.;.;.
30.06.2014;03241001;      Hannover, Landeshauptstadt;Insgesamt;189258;97963;91295;22676;13311;9365
30.06.2014;03251;      Diepholz, Landkreis;unter 20 Jahre;2094;1258;836;59;26;33
30.06.2014;03251;      Diepholz, Landkreis;20 bis unter 25 Jahre;6853;3807;3046;350;245;105
30.06.2014;03251;      Diepholz, Landkreis;25 bis unter 30 Jahre;7066;3950;3116;397;276;121
30.06.2014;03251;      Diepholz, Landkreis;30 bis unter 50 Jahre;37874;20696;17178;1863;1171;692
30.06.2014;03251;      Diepholz, Landkreis;50 bis unter 60 Jahre;21154;11477;9677;475;288;187
30.06.2014;03251;      Diepholz, Landkreis;60 bis unter 65 Jahre;5003;2879;2124;80;58;22
30.06.2014;03251;      Diepholz, Landkreis;65 Jahre und mehr;671;455;216;12;8;4
30.06.2014;03251;      Diepholz, Landkreis;Insgesamt;80715;44522;36193;3236;2072;1164
30.06.2014;03252;      Hameln-Pyrmont, Landkreis;unter 20 Jahre;1022;602;420;31;.;.
30.06.2014;03252;      Hameln-Pyrmont, Landkreis;20 bis unter 25 Jahre;4255;2294;1961;225;131;94
30.06.2014;03252;      Hameln-Pyrmont, Landkreis;25 bis unter 30 Jahre;4724;2444;2280;311;194;117
30.06.2014;03252;      Hameln-Pyrmont, Landkreis;30 bis unter 50 Jahre;24444;12794;11650;1565;964;601
30.06.2014;03252;      Hameln-Pyrmont, Landkreis;50 bis unter 60 Jahre;14308;7278;7030;523;331;192
30.06.2014;03252;      Hameln-Pyrmont, Landkreis;60 bis unter 65 Jahre;3322;1855;1467;122;68;54
30.06.2014;03252;      Hameln-Pyrmont, Landkreis;65 Jahre und mehr;343;220;123;10;.;.
30.06.2014;03252;      Hameln-Pyrmont, Landkreis;Insgesamt;52418;27487;24931;2787;1708;1079
30.06.2014;03254;      Hildesheim, Landkreis;unter 20 Jahre;2051;1242;809;63;33;30
30.06.2014;03254;      Hildesheim, Landkreis;20 bis unter 25 Jahre;7912;4269;3643;345;200;145
30.06.2014;03254;      Hildesheim, Landkreis;25 bis unter 30 Jahre;8976;4742;4234;484;321;163
30.06.2014;03254;      Hildesheim, Landkreis;30 bis unter 50 Jahre;46098;24543;21555;2211;1359;852
30.06.2014;03254;      Hildesheim, Landkreis;50 bis unter 60 Jahre;25906;13469;12437;656;410;246
30.06.2014;03254;      Hildesheim, Landkreis;60 bis unter 65 Jahre;5941;3227;2714;123;69;54
30.06.2014;03254;      Hildesheim, Landkreis;65 Jahre und mehr;643;426;217;17;10;7
30.06.2014;03254;      Hildesheim, Landkreis;Insgesamt;97527;51918;45609;3899;2402;1497
30.06.2014;03255;      Holzminden, Landkreis;unter 20 Jahre;579;355;224;12;.;.
30.06.2014;03255;      Holzminden, Landkreis;20 bis unter 25 Jahre;1989;1121;868;75;46;29
30.06.2014;03255;      Holzminden, Landkreis;25 bis unter 30 Jahre;2182;1227;955;93;56;37
30.06.2014;03255;      Holzminden, Landkreis;30 bis unter 50 Jahre;10965;6016;4949;516;351;165
30.06.2014;03255;      Holzminden, Landkreis;50 bis unter 60 Jahre;6653;3639;3014;141;97;44
30.06.2014;03255;      Holzminden, Landkreis;60 bis unter 65 Jahre;1616;955;661;25;16;9
30.06.2014;03255;      Holzminden, Landkreis;65 Jahre und mehr;153;123;30;8;.;.
30.06.2014;03255;      Holzminden, Landkreis;Insgesamt;24137;13436;10701;870;580;290
30.06.2014;03256;      Nienburg (Weser), Landkreis;unter 20 Jahre;1114;699;415;40;.;.
30.06.2014;03256;      Nienburg (Weser), Landkreis;20 bis unter 25 Jahre;3865;2210;1655;216;140;76
30.06.2014;03256;      Nienburg (Weser), Landkreis;25 bis unter 30 Jahre;4116;2288;1828;257;177;80
30.06.2014;03256;      Nienburg (Weser), Landkreis;30 bis unter 50 Jahre;20384;11332;9052;1029;712;317
30.06.2014;03256;      Nienburg (Weser), Landkreis;50 bis unter 60 Jahre;11951;6468;5483;332;239;93
30.06.2014;03256;      Nienburg (Weser), Landkreis;60 bis unter 65 Jahre;2900;1684;1216;58;45;13
30.06.2014;03256;      Nienburg (Weser), Landkreis;65 Jahre und mehr;298;208;90;5;.;.
30.06.2014;03256;      Nienburg (Weser), Landkreis;Insgesamt;44628;24889;19739;1937;1337;600
30.06.2014;03257;      Schaumburg, Landkreis;unter 20 Jahre;1060;628;432;32;14;18
30.06.2014;03257;      Schaumburg, Landkreis;20 bis unter 25 Jahre;4144;2296;1848;157;95;62
30.06.2014;03257;      Schaumburg, Landkreis;25 bis unter 30 Jahre;4655;2507;2148;247;174;73
30.06.2014;03257;      Schaumburg, Landkreis;30 bis unter 50 Jahre;25792;13832;11960;1332;823;509
30.06.2014;03257;      Schaumburg, Landkreis;50 bis unter 60 Jahre;14763;7804;6959;433;296;137
30.06.2014;03257;      Schaumburg, Landkreis;60 bis unter 65 Jahre;3490;1900;1590;80;45;35
30.06.2014;03257;      Schaumburg, Landkreis;65 Jahre und mehr;382;253;129;10;4;6
30.06.2014;03257;      Schaumburg, Landkreis;Insgesamt;54286;29220;25066;2291;1451;840
30.06.2014;033;    Lüneburg, Stat. Region;unter 20 Jahre;15427;9123;6304;364;193;171
30.06.2014;033;    Lüneburg, Stat. Region;20 bis unter 25 Jahre;51436;28332;23104;2238;1366;872
30.06.2014;033;    Lüneburg, Stat. Region;25 bis unter 30 Jahre;55518;29637;25881;3016;1959;1057
30.06.2014;033;    Lüneburg, Stat. Region;30 bis unter 50 Jahre;289844;155697;134147;13968;8984;4984
30.06.2014;033;    Lüneburg, Stat. Region;50 bis unter 60 Jahre;154104;81482;72622;4084;2705;1379
30.06.2014;033;    Lüneburg, Stat. Region;60 bis unter 65 Jahre;37328;20972;16356;844;546;298
30.06.2014;033;    Lüneburg, Stat. Region;65 Jahre und mehr;4699;3179;1520;114;78;36
30.06.2014;033;    Lüneburg, Stat. Region;Insgesamt;608356;328422;279934;24628;15831;8797
30.06.2014;03351;      Celle, Landkreis;unter 20 Jahre;1604;939;665;41;.;.
30.06.2014;03351;      Celle, Landkreis;20 bis unter 25 Jahre;5437;2902;2535;229;118;111
30.06.2014;03351;      Celle, Landkreis;25 bis unter 30 Jahre;5698;2991;2707;284;175;109
30.06.2014;03351;      Celle, Landkreis;30 bis unter 50 Jahre;28394;15029;13365;1338;876;462
30.06.2014;03351;      Celle, Landkreis;50 bis unter 60 Jahre;15559;7987;7572;480;332;148
30.06.2014;03351;      Celle, Landkreis;60 bis unter 65 Jahre;4097;2294;1803;113;86;27
30.06.2014;03351;      Celle, Landkreis;65 Jahre und mehr;451;321;130;13;.;.
30.06.2014;03351;      Celle, Landkreis;Insgesamt;61240;32463;28777;2498;1615;883
30.06.2014;03352;      Cuxhaven, Landkreis;unter 20 Jahre;1893;1127;766;54;31;23
30.06.2014;03352;      Cuxhaven, Landkreis;20 bis unter 25 Jahre;5705;3190;2515;283;168;115
30.06.2014;03352;      Cuxhaven, Landkreis;25 bis unter 30 Jahre;5906;3128;2778;320;207;113
30.06.2014;03352;      Cuxhaven, Landkreis;30 bis unter 50 Jahre;31537;16873;14664;1619;1014;605
30.06.2014;03352;      Cuxhaven, Landkreis;50 bis unter 60 Jahre;17363;9193;8170;547;325;222
30.06.2014;03352;      Cuxhaven, Landkreis;60 bis unter 65 Jahre;4540;2645;1895;121;79;42
30.06.2014;03352;      Cuxhaven, Landkreis;65 Jahre und mehr;590;428;162;17;9;8
30.06.2014;03352;      Cuxhaven, Landkreis;Insgesamt;67534;36584;30950;2961;1833;1128
30.06.2014;03353;      Harburg, Landkreis;unter 20 Jahre;2108;1228;880;55;35;20
30.06.2014;03353;      Harburg, Landkreis;20 bis unter 25 Jahre;7023;3825;3198;383;221;162
30.06.2014;03353;      Harburg, Landkreis;25 bis unter 30 Jahre;7872;4124;3748;503;324;179
30.06.2014;03353;      Harburg, Landkreis;30 bis unter 50 Jahre;46301;24282;22019;2549;1514;1035
30.06.2014;03353;      Harburg, Landkreis;50 bis unter 60 Jahre;23471;12429;11042;650;401;249
30.06.2014;03353;      Harburg, Landkreis;60 bis unter 65 Jahre;5382;2921;2461;117;66;51
30.06.2014;03353;      Harburg, Landkreis;65 Jahre und mehr;879;547;332;17;12;5
30.06.2014;03353;      Harburg, Landkreis;Insgesamt;93036;49356;43680;4274;2573;1701
30.06.2014;03354;      Lüchow-Dannenberg, Landkreis;unter 20 Jahre;335;197;138;.;.;.
30.06.2014;03354;      Lüchow-Dannenberg, Landkreis;20 bis unter 25 Jahre;1224;728;496;59;39;20
30.06.2014;03354;      Lüchow-Dannenberg, Landkreis;25 bis unter 30 Jahre;1209;692;517;65;46;19
30.06.2014;03354;      Lüchow-Dannenberg, Landkreis;30 bis unter 50 Jahre;6792;3596;3196;253;169;84
30.06.2014;03354;      Lüchow-Dannenberg, Landkreis;50 bis unter 60 Jahre;4008;2069;1939;51;29;22
30.06.2014;03354;      Lüchow-Dannenberg, Landkreis;60 bis unter 65 Jahre;1008;545;463;9;5;4
30.06.2014;03354;      Lüchow-Dannenberg, Landkreis;65 Jahre und mehr;115;75;40;.;.;.
30.06.2014;03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;14691;7902;6789;446;293;153
30.06.2014;03355;      Lüneburg, Landkreis;unter 20 Jahre;1394;822;572;36;22;14
30.06.2014;03355;      Lüneburg, Landkreis;20 bis unter 25 Jahre;5071;2669;2402;188;117;71
30.06.2014;03355;      Lüneburg, Landkreis;25 bis unter 30 Jahre;6196;3096;3100;254;137;117
30.06.2014;03355;      Lüneburg, Landkreis;30 bis unter 50 Jahre;31703;16412;15291;1228;710;518
30.06.2014;03355;      Lüneburg, Landkreis;50 bis unter 60 Jahre;15157;7733;7424;350;210;140
30.06.2014;03355;      Lüneburg, Landkreis;60 bis unter 65 Jahre;3636;1940;1696;84;50;34
30.06.2014;03355;      Lüneburg, Landkreis;65 Jahre und mehr;410;280;130;10;7;3
30.06.2014;03355;      Lüneburg, Landkreis;Insgesamt;63567;32952;30615;2150;1253;897
30.06.2014;03356;      Osterholz, Landkreis;unter 20 Jahre;950;566;384;15;.;.
30.06.2014;03356;      Osterholz, Landkreis;20 bis unter 25 Jahre;3282;1797;1485;95;57;38
30.06.2014;03356;      Osterholz, Landkreis;25 bis unter 30 Jahre;3213;1743;1470;129;81;48
30.06.2014;03356;      Osterholz, Landkreis;30 bis unter 50 Jahre;19780;10612;9168;670;424;246
30.06.2014;03356;      Osterholz, Landkreis;50 bis unter 60 Jahre;11008;5903;5105;191;128;63
30.06.2014;03356;      Osterholz, Landkreis;60 bis unter 65 Jahre;2592;1486;1106;51;30;21
30.06.2014;03356;      Osterholz, Landkreis;65 Jahre und mehr;326;228;98;5;.;.
30.06.2014;03356;      Osterholz, Landkreis;Insgesamt;41151;22335;18816;1156;730;426
30.06.2014;03357;      Rotenburg (Wümme), Landkreis;unter 20 Jahre;1704;1013;691;32;.;.
30.06.2014;03357;      Rotenburg (Wümme), Landkreis;20 bis unter 25 Jahre;5794;3251;2543;178;114;64
30.06.2014;03357;      Rotenburg (Wümme), Landkreis;25 bis unter 30 Jahre;5934;3227;2707;257;172;85
30.06.2014;03357;      Rotenburg (Wümme), Landkreis;30 bis unter 50 Jahre;28588;15706;12882;1142;711;431
30.06.2014;03357;      Rotenburg (Wümme), Landkreis;50 bis unter 60 Jahre;15265;8244;7021;384;273;111
30.06.2014;03357;      Rotenburg (Wümme), Landkreis;60 bis unter 65 Jahre;3720;2097;1623;90;63;27
30.06.2014;03357;      Rotenburg (Wümme), Landkreis;65 Jahre und mehr;461;312;149;12;.;.
30.06.2014;03357;      Rotenburg (Wümme), Landkreis;Insgesamt;61466;33850;27616;2095;1361;734
30.06.2014;03358;      Heidekreis, Landkreis;unter 20 Jahre;1282;772;510;33;12;21
30.06.2014;03358;      Heidekreis, Landkreis;20 bis unter 25 Jahre;4304;2459;1845;218;145;73
30.06.2014;03358;      Heidekreis, Landkreis;25 bis unter 30 Jahre;4597;2490;2107;288;193;95
30.06.2014;03358;      Heidekreis, Landkreis;30 bis unter 50 Jahre;23136;12398;10738;1126;751;375
30.06.2014;03358;      Heidekreis, Landkreis;50 bis unter 60 Jahre;12912;6802;6110;414;309;105
30.06.2014;03358;      Heidekreis, Landkreis;60 bis unter 65 Jahre;2963;1724;1239;77;48;29
30.06.2014;03358;      Heidekreis, Landkreis;65 Jahre und mehr;359;233;126;13;6;7
30.06.2014;03358;      Heidekreis, Landkreis;Insgesamt;49553;26878;22675;2169;1464;705
30.06.2014;03359;      Stade, Landkreis;unter 20 Jahre;2090;1236;854;43;23;20
30.06.2014;03359;      Stade, Landkreis;20 bis unter 25 Jahre;6857;3824;3033;337;216;121
30.06.2014;03359;      Stade, Landkreis;25 bis unter 30 Jahre;7492;4161;3331;526;373;153
30.06.2014;03359;      Stade, Landkreis;30 bis unter 50 Jahre;35276;20347;14929;2337;1752;585
30.06.2014;03359;      Stade, Landkreis;50 bis unter 60 Jahre;18011;10111;7900;563;417;146
30.06.2014;03359;      Stade, Landkreis;60 bis unter 65 Jahre;4289;2511;1778;88;61;27
30.06.2014;03359;      Stade, Landkreis;65 Jahre und mehr;527;354;173;14;11;3
30.06.2014;03359;      Stade, Landkreis;Insgesamt;74542;42544;31998;3908;2853;1055
30.06.2014;03360;      Uelzen, Landkreis;unter 20 Jahre;749;433;316;.;8;.
30.06.2014;03360;      Uelzen, Landkreis;20 bis unter 25 Jahre;2518;1359;1159;67;44;23
30.06.2014;03360;      Uelzen, Landkreis;25 bis unter 30 Jahre;2840;1537;1303;141;95;46
30.06.2014;03360;      Uelzen, Landkreis;30 bis unter 50 Jahre;14704;7599;7105;513;304;209
30.06.2014;03360;      Uelzen, Landkreis;50 bis unter 60 Jahre;8239;4172;4067;141;86;55
30.06.2014;03360;      Uelzen, Landkreis;60 bis unter 65 Jahre;1969;1082;887;39;25;14
30.06.2014;03360;      Uelzen, Landkreis;65 Jahre und mehr;225;142;83;.;3;.
30.06.2014;03360;      Uelzen, Landkreis;Insgesamt;31244;16324;14920;919;565;354
30.06.2014;03361;      Verden, Landkreis;unter 20 Jahre;1318;790;528;34;.;.
30.06.2014;03361;      Verden, Landkreis;20 bis unter 25 Jahre;4221;2328;1893;201;127;74
30.06.2014;03361;      Verden, Landkreis;25 bis unter 30 Jahre;4561;2448;2113;249;156;93
30.06.2014;03361;      Verden, Landkreis;30 bis unter 50 Jahre;23633;12843;10790;1193;759;434
30.06.2014;03361;      Verden, Landkreis;50 bis unter 60 Jahre;13111;6839;6272;313;195;118
30.06.2014;03361;      Verden, Landkreis;60 bis unter 65 Jahre;3132;1727;1405;55;33;22
30.06.2014;03361;      Verden, Landkreis;65 Jahre und mehr;356;259;97;7;.;.
30.06.2014;03361;      Verden, Landkreis;Insgesamt;50332;27234;23098;2052;1291;761
30.06.2014;034;    Weser-Ems, Stat. Region;unter 20 Jahre;25927;15817;10110;755;436;319
30.06.2014;034;    Weser-Ems, Stat. Region;20 bis unter 25 Jahre;87964;48580;39384;5458;3431;2027
30.06.2014;034;    Weser-Ems, Stat. Region;25 bis unter 30 Jahre;96060;53184;42876;7197;4879;2318
30.06.2014;034;    Weser-Ems, Stat. Region;30 bis unter 50 Jahre;416644;237291;179353;26670;18095;8575
30.06.2014;034;    Weser-Ems, Stat. Region;50 bis unter 60 Jahre;212450;117429;95021;6285;4103;2182
30.06.2014;034;    Weser-Ems, Stat. Region;60 bis unter 65 Jahre;49820;29533;20287;1099;703;396
30.06.2014;034;    Weser-Ems, Stat. Region;65 Jahre und mehr;6039;4283;1756;200;139;61
30.06.2014;034;    Weser-Ems, Stat. Region;Insgesamt;894904;506117;388787;47664;31786;15878
30.06.2014;03401;      Delmenhorst, kreisfreie Stadt;unter 20 Jahre;546;328;218;31;.;.
30.06.2014;03401;      Delmenhorst, kreisfreie Stadt;20 bis unter 25 Jahre;2390;1325;1065;194;124;70
30.06.2014;03401;      Delmenhorst, kreisfreie Stadt;25 bis unter 30 Jahre;2565;1400;1165;204;130;74
30.06.2014;03401;      Delmenhorst, kreisfreie Stadt;30 bis unter 50 Jahre;11758;6611;5147;1001;703;298
30.06.2014;03401;      Delmenhorst, kreisfreie Stadt;50 bis unter 60 Jahre;6659;3619;3040;220;132;88
30.06.2014;03401;      Delmenhorst, kreisfreie Stadt;60 bis unter 65 Jahre;1627;937;690;28;15;13
30.06.2014;03401;      Delmenhorst, kreisfreie Stadt;65 Jahre und mehr;215;158;57;8;.;.
30.06.2014;03401;      Delmenhorst, kreisfreie Stadt;Insgesamt;25760;14378;11382;1686;1130;556
30.06.2014;03402;      Emden, kreisfreie Stadt;unter 20 Jahre;461;249;212;8;.;.
30.06.2014;03402;      Emden, kreisfreie Stadt;20 bis unter 25 Jahre;1875;990;885;92;70;22
30.06.2014;03402;      Emden, kreisfreie Stadt;25 bis unter 30 Jahre;2012;1175;837;136;97;39
30.06.2014;03402;      Emden, kreisfreie Stadt;30 bis unter 50 Jahre;8038;4818;3220;465;354;111
30.06.2014;03402;      Emden, kreisfreie Stadt;50 bis unter 60 Jahre;3669;2130;1539;111;79;32
30.06.2014;03402;      Emden, kreisfreie Stadt;60 bis unter 65 Jahre;919;567;352;.;20;.
30.06.2014;03402;      Emden, kreisfreie Stadt;65 Jahre und mehr;96;67;29;.;.;-
30.06.2014;03402;      Emden, kreisfreie Stadt;Insgesamt;17070;9996;7074;837;628;209
30.06.2014;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;unter 20 Jahre;964;479;485;41;20;21
30.06.2014;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;20 bis unter 25 Jahre;4973;2383;2590;285;169;116
30.06.2014;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;25 bis unter 30 Jahre;7489;3727;3762;476;299;177
30.06.2014;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;30 bis unter 50 Jahre;27855;14646;13209;1692;1029;663
30.06.2014;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;50 bis unter 60 Jahre;12831;6132;6699;347;200;147
30.06.2014;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;60 bis unter 65 Jahre;3080;1535;1545;81;47;34
30.06.2014;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;65 Jahre und mehr;397;260;137;15;10;5
30.06.2014;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;Insgesamt;57589;29162;28427;2937;1774;1163
30.06.2014;03404;      Osnabrück, kreisfreie Stadt;unter 20 Jahre;1053;617;436;84;51;33
30.06.2014;03404;      Osnabrück, kreisfreie Stadt;20 bis unter 25 Jahre;5149;2575;2574;428;243;185
30.06.2014;03404;      Osnabrück, kreisfreie Stadt;25 bis unter 30 Jahre;7798;3987;3811;613;379;234
30.06.2014;03404;      Osnabrück, kreisfreie Stadt;30 bis unter 50 Jahre;27519;15013;12506;2699;1717;982
30.06.2014;03404;      Osnabrück, kreisfreie Stadt;50 bis unter 60 Jahre;12492;6345;6147;632;386;246
30.06.2014;03404;      Osnabrück, kreisfreie Stadt;60 bis unter 65 Jahre;3201;1625;1576;152;86;66
30.06.2014;03404;      Osnabrück, kreisfreie Stadt;65 Jahre und mehr;445;294;151;23;19;4
30.06.2014;03404;      Osnabrück, kreisfreie Stadt;Insgesamt;57657;30456;27201;4631;2881;1750
30.06.2014;03405;      Wilhelmshaven, kreisfreie Stadt;unter 20 Jahre;567;318;249;10;.;.
