GENESIS-Tabelle: 12613-91-01-4
Gestorbene - Jahressumme - regionale Tiefe: Kreise und krfr.;;;
Städte;;;
Statistik der Sterbefälle;;;
;;;Gestorbene insgesamt
2015;143;    Leipzig, Regierungsbezirk;-
2015;14365;      Leipzig, kreisfreie Stadt;-
2015;14374;      Delitzsch, Landkreis;-
2015;14375;      Döbeln, Landkreis;-
2015;14379;      Leipziger Land, Landkreis;-
2015;14383;      Muldentalkreis;-
2015;14389;      Torgau-Oschatz, Landkreis;-
2015;145;    Chemnitz, Stat. Region;21802
2015;14511;      Chemnitz, Stadt;3392
2015;14521;      Erzgebirgskreis;5092
2015;14522;      Mittelsachsen, Landkreis;4496
2015;14523;      Vogtlandkreis;3643
2015;14524;      Zwickau, Landkreis;5179
2015;146;    Dresden, Stat. Region;20408
2015;14612;      Dresden, Stadt;5484
2015;14625;      Bautzen, Landkreis;4158
2015;14626;      Görlitz, Landkreis;4064
2015;14627;      Meißen, Landkreis;3220
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;3482
2015;147;    Leipzig, Stat. Region;12257
2015;14713;      Leipzig, Stadt;6136
2015;14729;      Leipzig, Landkreis;3475
2015;14730;      Nordsachsen, Landkreis;2646
2015;15;  Sachsen-Anhalt;32369
2015;15001;      Dessau-Roßlau, kreisfreie Stadt;1287
2015;15002;      Halle (Saale), kreisfreie Stadt;3092
2015;15003;      Magdeburg, kreisfreie Stadt;2919
2015;15081;      Altmarkkreis Salzwedel;1150
2015;15082;      Anhalt-Bitterfeld, Landkreis;2548
2015;15083;      Börde, Landkreis;2291
2015;15084;      Burgenlandkreis;2815
2015;15085;      Harz, Landkreis;3474
2015;15086;      Jerichower Land, Landkreis;1306
2015;15087;      Mansfeld-Südharz, Landkreis;2184
2015;15088;      Saalekreis;2521
2015;15089;      Salzlandkreis;3157
2015;15090;      Stendal, Landkreis;1673
2015;15091;      Wittenberg, Landkreis;1952
2015;151;    Dessau, Stat. Region;-
2015;15101;      Dessau, kreisfreie Stadt;-
2015;15151;      Anhalt-Zerbst, Kreis;-
2015;15153;      Bernburg, Kreis;-
2015;15154;      Bitterfeld, Kreis;-
2015;15159;      Köthen, Kreis;-
2015;15171;      Wittenberg, Kreis;-
2015;152;    Halle, Stat. Region;-
2015;15202;      Halle (Saale), kreisfreie Stadt;-
2015;15256;      Burgenlandkreis;-
2015;15260;      Mansfelder Land, Kreis;-
2015;15261;      Merseburg-Querfurt, Kreis;-
2015;15265;      Saalkreis;-
2015;15266;      Sangerhausen, Kreis;-
2015;15268;      Weißenfels, Kreis;-
2015;153;    Magdeburg, Stat. Region;-
2015;15303;      Magdeburg, kreisfreie Stadt;-
2015;15352;      Aschersleben-Staßfurt, Kreis;-
2015;15355;      Bördekreis;-
2015;15357;      Halberstadt, Kreis;-
2015;15358;      Jerichower Land, Kreis;-
2015;15362;      Ohrekreis;-
2015;15363;      Stendal, Kreis;-
2015;15364;      Quedlinburg, Kreis;-
2015;15367;      Schönebeck, Kreis;-
2015;15369;      Wernigerode, Kreis;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;-
2015;16;  Thüringen;28830
2015;16051;      Erfurt, kreisfreie Stadt;2272
2015;16052;      Gera, kreisfreie Stadt;1383
2015;16053;      Jena, kreisfreie Stadt;1041
2015;16054;      Suhl, kreisfreie Stadt;525
2015;16055;      Weimar, kreisfreie Stadt;837
2015;16056;      Eisenach, kreisfreie Stadt;612
2015;16061;      Eichsfeld, Kreis;1095
2015;16062;      Nordhausen, Kreis;1170
2015;16063;      Wartburgkreis;1679
2015;16064;      Unstrut-Hainich-Kreis;1461
2015;16065;      Kyffhäuserkreis;1189
2015;16066;      Schmalkalden-Meiningen, Kreis;1848
2015;16067;      Gotha, Kreis;1793
2015;16068;      Sömmerda, Kreis;964
2015;16069;      Hildburghausen, Kreis;888
2015;16070;      Ilm-Kreis;1457
2015;16071;      Weimarer Land, Kreis;1018
2015;16072;      Sonneberg, Kreis;907
2015;16073;      Saalfeld-Rudolstadt, Kreis;1659
2015;16074;      Saale-Holzland-Kreis;1003
2015;16075;      Saale-Orla-Kreis;1152
2015;16076;      Greiz, Kreis;1510
2015;16077;      Altenburger Land, Kreis;1367
2014;DG;Deutschland;868356
2014;01;  Schleswig-Holstein;31676
2014;01001;      Flensburg, kreisfreie Stadt;1045
2014;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;2437
2014;01003;      Lübeck, Hansestadt, kreisfreie Stadt;2605
2014;01004;      Neumünster, kreisfreie Stadt;974
2014;01051;      Dithmarschen, Landkreis;1682
2014;01053;      Herzogtum Lauenburg, Landkreis;2110
2014;01054;      Nordfriesland, Landkreis;1871
2014;01055;      Ostholstein, Landkreis;2479
2014;01056;      Pinneberg, Landkreis;3131
2014;01057;      Plön, Landkreis;1390
2014;01058;      Rendsburg-Eckernförde, Landkreis;2940
2014;01059;      Schleswig-Flensburg, Landkreis;2324
2014;01060;      Segeberg, Landkreis;2714
2014;01061;      Steinburg, Landkreis;1472
2014;01062;      Stormarn, Landkreis;2502
2014;02;  Hamburg;16780
2014;03;  Niedersachsen;87571
2014;031;    Braunschweig, Stat. Region;18851
2014;03101;      Braunschweig, kreisfreie Stadt;2809
2014;03102;      Salzgitter, kreisfreie Stadt;1337
2014;03103;      Wolfsburg, kreisfreie Stadt;1314
2014;03151;      Gifhorn, Landkreis;1613
2014;03152;      Göttingen, Landkreis;2527
2014;03153;      Goslar, Landkreis;2040
2014;03154;      Helmstedt, Landkreis;1271
2014;03155;      Northeim, Landkreis;1839
2014;03156;      Osterode am Harz, Landkreis;1181
2014;03157;      Peine, Landkreis;1479
2014;03158;      Wolfenbüttel, Landkreis;1441
2014;03159;      Göttingen, Landkreis;-
2014;032;    Hannover, Stat. Region;24464
2014;03241;      Region Hannover, Landkreis;12021
2014;03241001;      Hannover, Landeshauptstadt;5417
2014;03251;      Diepholz, Landkreis;2330
2014;03252;      Hameln-Pyrmont, Landkreis;2042
2014;03254;      Hildesheim, Landkreis;3438
2014;03255;      Holzminden, Landkreis;1033
2014;03256;      Nienburg (Weser), Landkreis;1502
2014;03257;      Schaumburg, Landkreis;2098
2014;033;    Lüneburg, Stat. Region;18846
2014;03351;      Celle, Landkreis;2114
2014;03352;      Cuxhaven, Landkreis;2558
2014;03353;      Harburg, Landkreis;2485
2014;03354;      Lüchow-Dannenberg, Landkreis;701
2014;03355;      Lüneburg, Landkreis;1827
2014;03356;      Osterholz, Landkreis;1228
2014;03357;      Rotenburg (Wümme), Landkreis;1729
2014;03358;      Heidekreis, Landkreis;1612
2014;03359;      Stade, Landkreis;1990
2014;03360;      Uelzen, Landkreis;1252
2014;03361;      Verden, Landkreis;1350
2014;034;    Weser-Ems, Stat. Region;25410
2014;03401;      Delmenhorst, kreisfreie Stadt;781
2014;03402;      Emden, kreisfreie Stadt;587
2014;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;1511
2014;03404;      Osnabrück, kreisfreie Stadt;1636
2014;03405;      Wilhelmshaven, kreisfreie Stadt;991
2014;03451;      Ammerland, Landkreis;1184
2014;03452;      Aurich, Landkreis;2160
2014;03453;      Cloppenburg, Landkreis;1443
2014;03454;      Emsland, Landkreis;3095
2014;03455;      Friesland, Landkreis;1177
2014;03456;      Grafschaft Bentheim, Landkreis;1364
2014;03457;      Leer, Landkreis;1845
2014;03458;      Oldenburg, Landkreis;1338
2014;03459;      Osnabrück, Landkreis;3491
2014;03460;      Vechta, Landkreis;1069
2014;03461;      Wesermarsch, Landkreis;1073
2014;03462;      Wittmund, Landkreis;665
2014;04;  Bremen;7437
2014;04011;      Bremen, kreisfreie Stadt;5975
2014;04012;      Bremerhaven, kreisfreie Stadt;1462
2014;05;  Nordrhein-Westfalen;192913
2014;051;    Düsseldorf, Regierungsbezirk;58212
2014;05111;      Düsseldorf, kreisfreie Stadt;6012
2014;05112;      Duisburg, kreisfreie Stadt;5984
2014;05113;      Essen, kreisfreie Stadt;7070
2014;05114;      Krefeld, kreisfreie Stadt;2545
2014;05116;      Mönchengladbach, kreisfreie Stadt;3006
2014;05117;      Mülheim an der Ruhr, kreisfreie Stadt;2112
2014;05119;      Oberhausen, kreisfreie Stadt;2625
2014;05120;      Remscheid, kreisfreie Stadt;1334
2014;05122;      Solingen, kreisfreie Stadt;1829
2014;05124;      Wuppertal, kreisfreie Stadt;3969
2014;05154;      Kleve, Kreis;3222
2014;05158;      Mettmann, Kreis;5448
2014;05162;      Rhein-Kreis Neuss;4617
2014;05166;      Viersen, Kreis;3200
2014;05170;      Wesel, Kreis;5239
2014;053;    Köln, Regierungsbezirk;43986
2014;05314;      Bonn, kreisfreie Stadt;2705
2014;05315;      Köln, kreisfreie Stadt;9565
2014;05316;      Leverkusen, kreisfreie Stadt;1726
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);5636
2014;05334002;      Aachen, krfr. Stadt;2358
2014;05354;      Aachen, Kreis;-
2014;05358;      Düren, Kreis;2901
2014;05362;      Rhein-Erft-Kreis;4823
2014;05366;      Euskirchen, Kreis;2149
2014;05370;      Heinsberg, Kreis;2677
2014;05374;      Oberbergischer Kreis;3003
2014;05378;      Rheinisch-Bergischer Kreis;3019
2014;05382;      Rhein-Sieg-Kreis;5782
2014;055;    Münster, Regierungsbezirk;27239
2014;05512;      Bottrop, kreisfreie Stadt;1475
2014;05513;      Gelsenkirchen, kreisfreie Stadt;3268
2014;05515;      Münster, kreisfreie Stadt;2582
2014;05554;      Borken, Kreis;3407
2014;05558;      Coesfeld, Kreis;2179
2014;05562;      Recklinghausen, Kreis;7509
2014;05566;      Steinfurt, Kreis;4101
2014;05570;      Warendorf, Kreis;2718
2014;057;    Detmold, Regierungsbezirk;21425
2014;05711;      Bielefeld, kreisfreie Stadt;3396
2014;05754;      Gütersloh, Kreis;3314
2014;05758;      Herford, Kreis;2790
2014;05762;      Höxter, Kreis;1668
2014;05766;      Lippe, Kreis;3981
2014;05770;      Minden-Lübbecke, Kreis;3644
2014;05774;      Paderborn, Kreis;2632
2014;059;    Arnsberg, Regierungsbezirk;42051
2014;05911;      Bochum, kreisfreie Stadt;4385
2014;05913;      Dortmund, kreisfreie Stadt;6561
2014;05914;      Hagen, kreisfreie Stadt;2363
2014;05915;      Hamm, kreisfreie Stadt;2061
2014;05916;      Herne, kreisfreie Stadt;2149
2014;05954;      Ennepe-Ruhr-Kreis;4203
2014;05958;      Hochsauerlandkreis;2914
2014;05962;      Märkischer Kreis;4955
2014;05966;      Olpe, Kreis;1421
2014;05970;      Siegen-Wittgenstein, Kreis;3073
2014;05974;      Soest, Kreis;3323
2014;05978;      Unna, Kreis;4643
2014;06;  Hessen;61183
2014;064;    Darmstadt, Regierungsbezirk;36360
2014;06411;      Darmstadt, kreisfreie Stadt;1362
2014;06412;      Frankfurt am Main, kreisfreie Stadt;5503
2014;06413;      Offenbach am Main, kreisfreie Stadt;1068
2014;06414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;2600
2014;06431;      Bergstraße, Landkreis;2867
2014;06432;      Darmstadt-Dieburg, Landkreis;2624
2014;06433;      Groß-Gerau, Landkreis;2461
2014;06434;      Hochtaunuskreis;2378
2014;06435;      Main-Kinzig-Kreis;4209
2014;06436;      Main-Taunus-Kreis;2124
2014;06437;      Odenwaldkreis;1045
2014;06438;      Offenbach, Landkreis;3085
2014;06439;      Rheingau-Taunus-Kreis;1975
2014;06440;      Wetteraukreis;3059
2014;065;    Gießen, Regierungsbezirk;10900
2014;06531;      Gießen, Landkreis;2396
2014;06532;      Lahn-Dill-Kreis;2764
2014;06533;      Limburg-Weilburg, Landkreis;1945
2014;06534;      Marburg-Biedenkopf, Landkreis;2423
2014;06535;      Vogelsbergkreis;1372
2014;066;    Kassel, Regierungsbezirk;13923
2014;06611;      Kassel, kreisfreie Stadt;2080
2014;06631;      Fulda, Landkreis;2188
2014;06632;      Hersfeld-Rotenburg, Landkreis;1469
2014;06633;      Kassel, Landkreis;2867
2014;06634;      Schwalm-Eder-Kreis;2171
2014;06635;      Waldeck-Frankenberg, Landkreis;1824
2014;06636;      Werra-Meißner-Kreis;1324
2014;07;  Rheinland-Pfalz;44307
2014;071;    Koblenz, Stat. Region;17548
2014;07111;      Koblenz, kreisfreie Stadt;1320
2014;07131;      Ahrweiler, Landkreis;1534
2014;07132;      Altenkirchen (Westerwald), Landkreis;1536
2014;07133;      Bad Kreuznach, Landkreis;1773
2014;07134;      Birkenfeld, Landkreis;1100
2014;07135;      Cochem-Zell, Landkreis;828
2014;07137;      Mayen-Koblenz, Landkreis;2354
2014;07138;      Neuwied, Landkreis;2182
2014;07140;      Rhein-Hunsrück-Kreis;1223
2014;07141;      Rhein-Lahn-Kreis;1544
2014;07143;      Westerwaldkreis;2154
2014;072;    Trier, Stat. Region;5643
2014;07211;      Trier, kreisfreie Stadt;1129
2014;07231;      Bernkastel-Wittlich, Landkreis;1205
2014;07232;      Eifelkreis Bitburg-Prüm;1100
2014;07233;      Vulkaneifel, Landkreis;733
2014;07235;      Trier-Saarburg, Landkreis;1476
2014;073;    Rheinhessen-Pfalz, Stat. Region;21116
2014;07311;      Frankenthal (Pfalz), kreisfreie Stadt;561
2014;07312;      Kaiserslautern, kreisfreie Stadt;1124
2014;07313;      Landau in der Pfalz, kreisfreie Stadt;448
2014;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;1620
2014;07315;      Mainz, kreisfreie Stadt;1742
2014;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;613
2014;07317;      Pirmasens, kreisfreie Stadt;640
2014;07318;      Speyer, kreisfreie Stadt;566
2014;07319;      Worms, kreisfreie Stadt;874
2014;07320;      Zweibrücken, kreisfreie Stadt;434
2014;07331;      Alzey-Worms, Landkreis;1228
2014;07332;      Bad Dürkheim, Landkreis;1489
2014;07333;      Donnersbergkreis;931
2014;07334;      Germersheim, Landkreis;1145
2014;07335;      Kaiserslautern, Landkreis;1107
2014;07336;      Kusel, Landkreis;877
2014;07337;      Südliche Weinstraße, Landkreis;1143
2014;07338;      Rhein-Pfalz-Kreis;1552
2014;07339;      Mainz-Bingen, Landkreis;1868
2014;07340;      Südwestpfalz, Landkreis;1154
2014;08;  Baden-Württemberg, Land;100663
2014;081;    Stuttgart, Regierungsbezirk;36413
2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;5050
2014;08115;      Böblingen, Landkreis;3084
2014;08116;      Esslingen, Landkreis;4550
2014;08117;      Göppingen, Landkreis;2542
2014;08118;      Ludwigsburg, Landkreis;4430
2014;08119;      Rems-Murr-Kreis, Landkreis;3856
2014;08121;      Heilbronn, Universitätsstadt, Stadtkreis;1243
2014;08125;      Heilbronn, Landkreis;3027
2014;08126;      Hohenlohekreis, Landkreis;1050
2014;08127;      Schwäbisch Hall, Landkreis;1730
2014;08128;      Main-Tauber-Kreis, Landkreis;1458
2014;08135;      Heidenheim, Landkreis;1388
2014;08136;      Ostalbkreis, Landkreis;3005
2014;082;    Karlsruhe, Regierungsbezirk;26630
2014;08211;      Baden-Baden, Stadtkreis;723
2014;08212;      Karlsruhe, Stadtkreis;2806
2014;08215;      Karlsruhe, Landkreis;4248
2014;08216;      Rastatt, Landkreis;2297
2014;08221;      Heidelberg, Stadtkreis;1140
2014;08222;      Mannheim, Stadtkreis;3010
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;1525
2014;08226;      Rhein-Neckar-Kreis, Landkreis;5260
2014;08231;      Pforzheim, Stadtkreis;1202
2014;08235;      Calw, Landkreis;1459
2014;08236;      Enzkreis, Landkreis;1833
2014;08237;      Freudenstadt, Landkreis;1127
2014;083;    Freiburg, Regierungsbezirk;21254
2014;08311;      Freiburg im Breisgau, Stadtkreis;1846
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;2295
2014;08316;      Emmendingen, Landkreis;1488
2014;08317;      Ortenaukreis, Landkreis;4150
2014;08325;      Rottweil, Landkreis;1405
2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;2229
2014;08327;      Tuttlingen, Landkreis;1256
2014;08335;      Konstanz, Landkreis;2797
2014;08336;      Lörrach, Landkreis;2110
2014;08337;      Waldshut, Landkreis;1678
2014;084;    Tübingen, Regierungsbezirk;16366
2014;08415;      Reutlingen, Landkreis;2443
2014;08416;      Tübingen, Landkreis;1638
2014;08417;      Zollernalbkreis, Landkreis;1974
2014;08421;      Ulm, Stadtkreis;1041
2014;08425;      Alb-Donau-Kreis, Landkreis;1715
2014;08426;      Biberach, Landkreis;1788
2014;08435;      Bodenseekreis, Landkreis;1984
2014;08436;      Ravensburg, Landkreis;2494
2014;08437;      Sigmaringen, Landkreis;1289
2014;09;  Bayern;124129
2014;091;    Oberbayern, Regierungsbezirk;38878
2014;09161;      Ingolstadt;1060
2014;09162;      München, Landeshauptstadt;10769
2014;09163;      Rosenheim;567
2014;09171;      Altötting, Landkreis;1156
2014;09172;      Berchtesgadener Land, Landkreis;1126
2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;1211
2014;09174;      Dachau, Landkreis;1217
2014;09175;      Ebersberg, Landkreis;1107
2014;09176;      Eichstätt, Landkreis;1027
2014;09177;      Erding, Landkreis;974
2014;09178;      Freising, Landkreis;1243
2014;09179;      Fürstenfeldbruck, Landkreis;1830
2014;09180;      Garmisch-Partenkirchen, Landkreis;982
2014;09181;      Landsberg am Lech, Landkreis;953
2014;09182;      Miesbach, Landkreis;994
2014;09183;      Mühldorf a.Inn, Landkreis;1211
2014;09184;      München, Landkreis;2860
2014;09185;      Neuburg-Schrobenhausen, Landkreis;886
2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1065
2014;09187;      Rosenheim, Landkreis;2480
2014;09188;      Starnberg, Landkreis;1151
2014;09189;      Traunstein, Landkreis;1730
2014;09190;      Weilheim-Schongau, Landkreis;1279
2014;092;    Niederbayern, Regierungsbezirk;12571
2014;09261;      Landshut;742
2014;09262;      Passau;612
2014;09263;      Straubing;562
2014;09271;      Deggendorf, Landkreis;1226
2014;09272;      Freyung-Grafenau, Landkreis;864
2014;09273;      Kelheim, Landkreis;1104
2014;09274;      Landshut, Landkreis;1331
2014;09275;      Passau, Landkreis;2035
2014;09276;      Regen, Landkreis;888
2014;09277;      Rottal-Inn, Landkreis;1345
2014;09278;      Straubing-Bogen, Landkreis;961
2014;09279;      Dingolfing-Landau, Landkreis;901
2014;093;    Oberpfalz, Regierungsbezirk;11278
2014;09361;      Amberg;543
2014;09362;      Regensburg;1338
2014;09363;      Weiden i.d.OPf.;554
2014;09371;      Amberg-Sulzbach, Landkreis;1120
2014;09372;      Cham, Landkreis;1325
2014;09373;      Neumarkt i.d.OPf., Landkreis;1263
2014;09374;      Neustadt a.d.Waldnaab, Landkreis;1018
2014;09375;      Regensburg, Landkreis;1620
2014;09376;      Schwandorf, Landkreis;1593
2014;09377;      Tirschenreuth, Landkreis;904
2014;094;    Oberfranken, Regierungsbezirk;12308
2014;09461;      Bamberg;780
2014;09462;      Bayreuth;812
2014;09463;      Coburg;515
2014;09464;      Hof;587
2014;09471;      Bamberg, Landkreis;1444
2014;09472;      Bayreuth, Landkreis;1134
2014;09473;      Coburg, Landkreis;998
2014;09474;      Forchheim, Landkreis;1123
2014;09475;      Hof, Landkreis;1301
2014;09476;      Kronach, Landkreis;861
2014;09477;      Kulmbach, Landkreis;879
2014;09478;      Lichtenfels, Landkreis;818
2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1056
2014;095;    Mittelfranken, Regierungsbezirk;17898
2014;09561;      Ansbach;515
2014;09562;      Erlangen;961
2014;09563;      Fürth;1185
2014;09564;      Nürnberg;5501
2014;09565;      Schwabach;434
2014;09571;      Ansbach, Landkreis;1859
2014;09572;      Erlangen-Höchstadt, Landkreis;1151
2014;09573;      Fürth, Landkreis;1164
2014;09574;      Nürnberger Land, Landkreis;1848
2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1035
2014;09576;      Roth, Landkreis;1202
2014;09577;      Weißenburg-Gunzenhausen, Landkreis;1043
2014;096;    Unterfranken, Regierungsbezirk;13484
2014;09661;      Aschaffenburg;759
2014;09662;      Schweinfurt;697
2014;09663;      Würzburg;1286
2014;09671;      Aschaffenburg, Landkreis;1687
2014;09672;      Bad Kissingen, Landkreis;1252
2014;09673;      Rhön-Grabfeld, Landkreis;892
2014;09674;      Haßberge, Landkreis;912
2014;09675;      Kitzingen, Landkreis;893
2014;09676;      Miltenberg, Landkreis;1247
2014;09677;      Main-Spessart, Landkreis;1322
2014;09678;      Schweinfurt, Landkreis;1118
2014;09679;      Würzburg, Landkreis;1419
2014;097;    Schwaben, Regierungsbezirk;17712
2014;09761;      Augsburg;2901
2014;09762;      Kaufbeuren;521
2014;09763;      Kempten (Allgäu);691
2014;09764;      Memmingen;441
2014;09771;      Aichach-Friedberg, Landkreis;1080
2014;09772;      Augsburg, Landkreis;2257
2014;09773;      Dillingen a.d.Donau, Landkreis;905
2014;09774;      Günzburg, Landkreis;1143
2014;09775;      Neu-Ulm, Landkreis;1494
2014;09776;      Lindau (Bodensee), Landkreis;819
2014;09777;      Ostallgäu, Landkreis;1342
2014;09778;      Unterallgäu, Landkreis;1401
2014;09779;      Donau-Ries, Landkreis;1233
