GENESIS-Tabelle: 12531-01-01-4
Schutzsuchende nach Schutzstatus - Stichtag 31.12. -;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;
Statistik zu Schutzsuchenden;;;;;;;;;;;;;
;;;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende
31.12.2016;14729;      Leipzig, Landkreis;2505;1290;565;515;400;115;50;650;460;55;130
31.12.2016;14730;      Nordsachsen, Landkreis;2100;810;705;660;540;120;45;585;435;35;115
31.12.2016;15;  Sachsen-Anhalt;37285;9980;21390;18340;15925;2410;3050;5915;4275;665;975
31.12.2016;15001;      Dessau-Roßlau, kreisfreie Stadt;1805;215;1395;1230;1110;115;165;200;170;5;25
31.12.2016;15002;      Halle (Saale), kreisfreie Stadt;7090;1150;5260;4350;3735;615;910;675;495;85;95
31.12.2016;15003;      Magdeburg, kreisfreie Stadt;6445;1370;4410;3440;3025;415;970;670;470;110;85
31.12.2016;15081;      Altmarkkreis Salzwedel;1080;320;435;380;320;60;55;330;190;50;85
31.12.2016;15082;      Anhalt-Bitterfeld, Landkreis;2025;485;1030;955;860;95;75;510;405;25;85
31.12.2016;15083;      Börde, Landkreis;2370;785;1015;875;740;130;140;575;440;80;50
31.12.2016;15084;      Burgenlandkreis;2345;670;1150;1085;925;165;65;525;400;35;90
31.12.2016;15085;      Harz, Landkreis;2510;1770;395;305;220;85;90;340;70;105;170
31.12.2016;15086;      Jerichower Land, Landkreis;1160;270;755;720;685;35;35;135;110;5;20
31.12.2016;15087;      Mansfeld-Südharz, Landkreis;2060;540;1155;1075;850;225;80;365;280;55;35
31.12.2016;15088;      Saalekreis;2455;725;1215;1020;865;160;190;515;415;35;70
31.12.2016;15089;      Salzlandkreis;2525;730;1215;1095;945;145;125;575;510;35;30
31.12.2016;15090;      Stendal, Landkreis;1755;430;1095;1045;965;80;50;235;175;30;30
31.12.2016;15091;      Wittenberg, Landkreis;1655;525;865;770;680;90;100;265;150;15;100
31.12.2016;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;16;  Thüringen;28890;9445;16410;14280;11945;2335;2135;3040;2575;120;345
31.12.2016;16051;      Erfurt, kreisfreie Stadt;4330;735;3330;2340;1780;560;990;270;225;10;40
31.12.2016;16052;      Gera, kreisfreie Stadt;2315;990;1055;1000;925;75;55;275;260;5;10
31.12.2016;16053;      Jena, kreisfreie Stadt;2330;495;1680;1325;965;355;355;155;110;10;35
31.12.2016;16054;      Suhl, kreisfreie Stadt;490;240;200;175;105;70;25;50;40;.;10
31.12.2016;16055;      Weimar, kreisfreie Stadt;1085;235;705;625;480;145;80;145;135;5;5
31.12.2016;16056;      Eisenach, kreisfreie Stadt;1050;150;795;700;590;110;90;105;95;.;10
31.12.2016;16061;      Eichsfeld, Kreis;1310;470;725;660;520;140;65;115;115;.;.
31.12.2016;16062;      Nordhausen, Kreis;1195;435;660;590;520;70;70;100;75;5;20
31.12.2016;16063;      Wartburgkreis;915;315;475;455;430;25;25;125;115;5;5
31.12.2016;16064;      Unstrut-Hainich-Kreis;1530;640;685;670;635;30;15;205;165;10;30
31.12.2016;16065;      Kyffhäuserkreis;970;435;420;405;340;65;15;110;85;5;20
31.12.2016;16066;      Schmalkalden-Meiningen, Kreis;1145;305;645;625;560;65;20;195;170;10;15
31.12.2016;16067;      Gotha, Kreis;1505;440;910;845;710;135;60;160;145;5;10
31.12.2016;16068;      Sömmerda, Kreis;415;190;120;120;110;10;.;100;55;15;30
31.12.2016;16069;      Hildburghausen, Kreis;715;350;235;220;155;65;20;130;120;.;10
31.12.2016;16070;      Ilm-Kreis;1345;530;630;580;510;65;50;185;170;5;10
31.12.2016;16071;      Weimarer Land, Kreis;905;435;320;300;260;45;20;150;130;.;15
31.12.2016;16072;      Sonneberg, Kreis;850;220;540;515;440;75;25;90;75;.;15
31.12.2016;16073;      Saalfeld-Rudolstadt, Kreis;1225;450;720;650;550;100;70;60;50;.;5
31.12.2016;16074;      Saale-Holzland-Kreis;155;80;40;20;15;5;20;30;5;5;20
31.12.2016;16075;      Saale-Orla-Kreis;1095;385;595;570;525;45;25;110;95;5;15
31.12.2016;16076;      Greiz, Kreis;880;465;330;320;310;10;10;85;70;10;10
31.12.2016;16077;      Altenburger Land, Kreis;1140;460;595;580;510;65;15;85;75;5;10
31.12.2015;DG;Deutschland;1036235;349810;547935;285805;178185;107620;262130;138495;110745;5225;22525
31.12.2015;01;  Schleswig-Holstein;35100;15635;15660;10270;6770;3500;5390;3805;3450;65;290
31.12.2015;01001;      Flensburg, kreisfreie Stadt;1055;465;510;345;260;85;170;80;65;.;10
31.12.2015;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;4535;1425;2800;1735;985;750;1065;310;295;.;10
31.12.2015;01003;      Lübeck, Hansestadt, kreisfreie Stadt;3015;1150;1525;855;560;295;675;340;315;.;20
31.12.2015;01004;      Neumünster, kreisfreie Stadt;1545;1130;330;185;90;90;145;90;40;10;40
31.12.2015;01051;      Dithmarschen, Landkreis;1540;825;520;390;270;125;130;195;180;.;15
31.12.2015;01053;      Herzogtum Lauenburg, Landkreis;2250;960;980;715;420;290;270;310;295;.;15
31.12.2015;01054;      Nordfriesland, Landkreis;1795;910;700;530;360;170;170;185;175;5;5
31.12.2015;01055;      Ostholstein, Landkreis;2095;1050;690;505;360;145;185;355;320;5;35
31.12.2015;01056;      Pinneberg, Landkreis;4325;1595;2305;1195;880;315;1110;425;365;15;45
31.12.2015;01057;      Plön, Landkreis;1190;650;420;280;170;105;140;120;110;.;10
31.12.2015;01058;      Rendsburg-Eckernförde, Landkreis;2910;1440;1155;860;545;315;295;315;255;10;50
31.12.2015;01059;      Schleswig-Flensburg, Landkreis;2005;1065;735;595;425;170;140;205;205;.;.
31.12.2015;01060;      Segeberg, Landkreis;2700;1150;1160;810;605;205;350;390;360;5;20
31.12.2015;01061;      Steinburg, Landkreis;1470;670;595;460;290;170;135;205;200;.;5
31.12.2015;01062;      Stormarn, Landkreis;2665;1150;1235;820;550;270;415;280;260;5;15
31.12.2015;02;  Hamburg;37405;10310;22775;13600;8240;5360;9175;4320;3600;170;550
31.12.2015;03;  Niedersachsen;102075;26885;61170;33105;20725;12380;28065;14025;12255;370;1395
31.12.2015;031;    Braunschweig, Stat. Region;19360;6670;9750;6150;3495;2655;3600;2940;2550;70;320
31.12.2015;03101;      Braunschweig, kreisfreie Stadt;2810;1590;1060;635;325;305;425;165;60;15;85
31.12.2015;03102;      Salzgitter, kreisfreie Stadt;1710;400;1125;850;630;215;280;185;165;5;15
31.12.2015;03103;      Wolfsburg, kreisfreie Stadt;2060;515;1330;870;545;325;460;210;185;10;15
31.12.2015;03151;      Gifhorn, Landkreis;1390;440;570;340;170;170;230;380;330;5;40
31.12.2015;03152;      Göttingen, Landkreis;2995;885;1650;835;410;430;815;460;420;10;30
31.12.2015;03153;      Goslar, Landkreis;1530;500;750;495;235;260;255;280;240;5;35
31.12.2015;03154;      Helmstedt, Landkreis;970;480;280;185;100;80;95;210;205;.;5
31.12.2015;03155;      Northeim, Landkreis;1760;455;1030;585;255;335;445;275;250;5;20
31.12.2015;03156;      Osterode am Harz, Landkreis;775;285;275;215;130;85;60;215;205;.;5
31.12.2015;03157;      Peine, Landkreis;1955;605;1055;685;385;300;370;295;270;5;25
31.12.2015;03158;      Wolfenbüttel, Landkreis;1410;515;625;455;310;150;170;270;220;5;40
31.12.2015;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;032;    Hannover, Stat. Region;36020;7390;24945;11210;7800;3410;13740;3685;3210;110;360
31.12.2015;03241;      Region Hannover, Landkreis;23760;4135;17645;7175;5070;2105;10470;1980;1690;65;225
31.12.2015;03241001;      Hannover, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;.
31.12.2015;03251;      Diepholz, Landkreis;2330;660;1240;740;460;285;495;430;410;5;20
31.12.2015;03252;      Hameln-Pyrmont, Landkreis;2395;585;1515;720;475;245;795;295;275;.;20
31.12.2015;03254;      Hildesheim, Landkreis;3650;910;2295;1290;935;355;1005;445;405;15;25
31.12.2015;03255;      Holzminden, Landkreis;725;345;315;210;150;60;105;65;50;5;10
31.12.2015;03256;      Nienburg (Weser), Landkreis;1470;295;1055;585;385;200;470;120;85;5;25
31.12.2015;03257;      Schaumburg, Landkreis;1690;460;880;490;320;165;395;350;300;15;35
31.12.2015;033;    Lüneburg, Stat. Region;19020;6140;9655;5680;3255;2425;3975;3220;2805;85;330
31.12.2015;03351;      Celle, Landkreis;2435;635;1550;835;545;290;715;245;210;10;20
31.12.2015;03352;      Cuxhaven, Landkreis;1910;600;915;615;255;360;300;395;370;5;20
31.12.2015;03353;      Harburg, Landkreis;2510;920;1165;645;425;220;525;425;340;20;65
31.12.2015;03354;      Lüchow-Dannenberg, Landkreis;525;185;220;155;115;40;65;120;115;.;.
31.12.2015;03355;      Lüneburg, Landkreis;2335;780;1195;805;580;220;395;360;335;.;20
31.12.2015;03356;      Osterholz, Landkreis;1270;325;705;385;200;185;320;240;210;10;15
31.12.2015;03357;      Rotenburg (Wümme), Landkreis;1585;625;785;380;145;235;410;175;105;10;60
31.12.2015;03358;      Heidekreis, Landkreis;1885;650;970;505;285;225;465;265;205;10;50
31.12.2015;03359;      Stade, Landkreis;2035;755;705;460;255;205;245;575;515;5;55
31.12.2015;03360;      Uelzen, Landkreis;920;280;460;330;160;165;130;185;175;5;5
31.12.2015;03361;      Verden, Landkreis;1610;385;980;570;290;275;410;245;225;5;15
31.12.2015;034;    Weser-Ems, Stat. Region;27670;6680;16815;10065;6175;3885;6750;4175;3690;105;385
31.12.2015;03401;      Delmenhorst, kreisfreie Stadt;1385;210;1040;660;355;305;380;135;130;5;.
31.12.2015;03402;      Emden, kreisfreie Stadt;590;100;360;265;155;110;95;130;125;.;5
31.12.2015;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;2880;640;2125;1080;890;190;1045;115;110;.;5
31.12.2015;03404;      Osnabrück, kreisfreie Stadt;2375;325;1830;985;650;340;845;220;205;.;15
31.12.2015;03405;      Wilhelmshaven, kreisfreie Stadt;1060;335;550;315;190;125;235;180;165;.;15
31.12.2015;03451;      Ammerland, Landkreis;1300;400;675;425;260;170;250;225;200;10;15
31.12.2015;03452;      Aurich, Landkreis;2325;705;1245;845;415;430;400;380;340;10;30
31.12.2015;03453;      Cloppenburg, Landkreis;1765;410;1130;585;385;200;550;225;200;10;15
31.12.2015;03454;      Emsland, Landkreis;3170;795;1610;1035;515;525;575;765;685;10;70
31.12.2015;03455;      Friesland, Landkreis;975;320;395;235;110;125;160;265;205;5;50
31.12.2015;03456;      Grafschaft Bentheim, Landkreis;1385;400;600;495;265;230;105;385;345;.;40
31.12.2015;03457;      Leer, Landkreis;1440;540;740;485;285;200;255;160;125;5;25
31.12.2015;03458;      Oldenburg, Landkreis;1665;365;1140;585;435;150;555;165;140;5;15
31.12.2015;03459;      Osnabrück, Landkreis;2005;360;1255;695;285;415;560;390;325;20;45
31.12.2015;03460;      Vechta, Landkreis;1920;285;1475;1020;745;275;455;160;130;5;25
31.12.2015;03461;      Wesermarsch, Landkreis;905;375;375;185;130;50;190;155;145;5;5
31.12.2015;03462;      Wittmund, Landkreis;525;125;270;165;110;55;105;130;115;5;10
31.12.2015;04;  Bremen;14585;3735;9260;6265;4005;2260;2995;1590;1365;65;160
31.12.2015;04011;      Bremen, kreisfreie Stadt;12200;2980;8030;5285;3330;1955;2745;1190;1000;55;135
31.12.2015;04012;      Bremerhaven, kreisfreie Stadt;2385;760;1230;980;675;305;250;395;365;10;25
31.12.2015;05;  Nordrhein-Westfalen;252430;56815;155110;80070;47135;32940;75040;40505;33560;1570;5380
31.12.2015;051;    Düsseldorf, Regierungsbezirk;77155;13645;50350;23890;13955;9935;26460;13160;11360;490;1310
31.12.2015;05111;      Düsseldorf, kreisfreie Stadt;12380;2530;8665;2975;2120;860;5685;1185;665;125;390
31.12.2015;05112;      Duisburg, kreisfreie Stadt;6400;1010;4180;1880;1080;800;2300;1210;1130;15;65
31.12.2015;05113;      Essen, kreisfreie Stadt;12410;895;9685;5275;3390;1880;4415;1835;1610;80;140
31.12.2015;05114;      Krefeld, kreisfreie Stadt;2915;655;1550;655;335;320;895;710;685;5;20
31.12.2015;05116;      Mönchengladbach, kreisfreie Stadt;4080;640;2680;1410;865;545;1270;760;660;30;70
31.12.2015;05117;      Mülheim an der Ruhr, kreisfreie Stadt;3425;450;2615;1175;610;565;1435;360;310;10;40
31.12.2015;05119;      Oberhausen, kreisfreie Stadt;3005;555;2045;1215;495;720;830;410;385;5;15
31.12.2015;05120;      Remscheid, kreisfreie Stadt;1215;240;615;315;165;150;300;365;335;5;20
31.12.2015;05122;      Solingen, kreisfreie Stadt;2035;480;1245;700;410;285;545;310;290;5;15
31.12.2015;05124;      Wuppertal, kreisfreie Stadt;7825;850;5765;2710;1420;1285;3060;1210;955;75;175
31.12.2015;05154;      Kleve, Kreis;3030;970;1375;640;350;290;735;690;600;20;65
31.12.2015;05158;      Mettmann, Kreis;5765;1245;3005;1400;790;610;1605;1515;1395;20;100
31.12.2015;05162;      Rhein-Kreis Neuss;4815;830;3050;1380;795;590;1670;935;805;35;95
31.12.2015;05166;      Viersen, Kreis;2705;870;1280;705;425;275;580;550;510;10;30
31.12.2015;05170;      Wesel, Kreis;5150;1430;2595;1455;710;745;1140;1125;1020;40;65
31.12.2015;053;    Köln, Regierungsbezirk;60655;12945;38480;18370;11340;7030;20110;9230;7640;380;1215
31.12.2015;05314;      Bonn, kreisfreie Stadt;5805;715;4620;2675;1860;815;1945;465;240;85;140
31.12.2015;05315;      Köln, kreisfreie Stadt;20085;3185;13990;5510;3625;1885;8480;2910;2455;85;375
31.12.2015;05316;      Leverkusen, kreisfreie Stadt;2535;355;1935;980;620;365;955;245;220;10;15
31.12.2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);7985;1520;5345;2625;1435;1190;2720;1120;865;60;200
31.12.2015;05334002;      Aachen, krfr. Stadt;.;.;.;.;.;.;.;.;.;.;.
31.12.2015;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;05358;      Düren, Kreis;3130;825;1685;850;415;435;835;615;540;20;55
31.12.2015;05362;      Rhein-Erft-Kreis;4965;1035;3135;1485;920;565;1650;795;655;25;115
31.12.2015;05366;      Euskirchen, Kreis;1705;655;785;470;240;230;315;270;245;10;15
31.12.2015;05370;      Heinsberg, Kreis;2495;1090;915;550;310;240;365;490;450;5;35
31.12.2015;05374;      Oberbergischer Kreis;2850;1090;1075;610;350;260;465;685;635;10;40
31.12.2015;05378;      Rheinisch-Bergischer Kreis;2725;815;1340;695;435;255;645;570;530;10;25
31.12.2015;05382;      Rhein-Sieg-Kreis;6375;1660;3650;1915;1125;790;1735;1065;805;60;200
31.12.2015;055;    Münster, Regierungsbezirk;33460;7765;18950;11650;5460;6190;7300;6745;5650;225;865
31.12.2015;05512;      Bottrop, kreisfreie Stadt;1360;330;780;495;225;270;290;250;235;.;15
31.12.2015;05513;      Gelsenkirchen, kreisfreie Stadt;4430;400;2920;1515;575;940;1410;1110;1025;15;70
31.12.2015;05515;      Münster, kreisfreie Stadt;4345;810;2570;1525;1010;515;1045;965;890;20;55
31.12.2015;05554;      Borken, Kreis;4195;1285;1995;1385;700;690;605;920;785;20;115
31.12.2015;05558;      Coesfeld, Kreis;2305;810;1015;615;275;345;400;480;345;25;110
31.12.2015;05562;      Recklinghausen, Kreis;7670;1895;4455;2930;1320;1610;1525;1325;1035;85;200
31.12.2015;05566;      Steinfurt, Kreis;5845;1440;3430;2105;785;1315;1330;970;810;35;125
31.12.2015;05570;      Warendorf, Kreis;3310;800;1780;1085;575;505;695;730;535;30;170
31.12.2015;057;    Detmold, Regierungsbezirk;30530;8335;18505;10365;7050;3315;8140;3690;2900;95;700
31.12.2015;05711;      Bielefeld, kreisfreie Stadt;8915;2420;5820;2495;1860;635;3325;670;265;30;380
31.12.2015;05754;      Gütersloh, Kreis;4605;1020;3005;1530;985;540;1475;580;420;20;140
31.12.2015;05758;      Herford, Kreis;2950;810;1760;1075;635;440;680;380;320;15;50
31.12.2015;05762;      Höxter, Kreis;1135;515;355;295;150;150;55;270;210;15;45
31.12.2015;05766;      Lippe, Kreis;4460;1300;2505;1560;1030;535;945;650;615;5;30
31.12.2015;05770;      Minden-Lübbecke, Kreis;4680;1320;2770;1850;1370;480;925;590;540;10;35
31.12.2015;05774;      Paderborn, Kreis;3785;945;2295;1560;1020;540;735;550;530;5;15
31.12.2015;059;    Arnsberg, Regierungsbezirk;50630;14120;28825;15795;9330;6470;13030;7680;6010;380;1290
31.12.2015;05911;      Bochum, kreisfreie Stadt;5530;645;4035;2075;1495;580;1960;855;760;20;75
31.12.2015;05913;      Dortmund, kreisfreie Stadt;11255;2690;7105;3395;2355;1035;3710;1465;625;175;660
31.12.2015;05914;      Hagen, kreisfreie Stadt;2730;600;1900;955;665;285;945;235;145;40;45
31.12.2015;05915;      Hamm, kreisfreie Stadt;2325;490;1560;1005;560;450;555;275;205;15;50
31.12.2015;05916;      Herne, kreisfreie Stadt;2380;315;1680;995;510;485;685;380;325;10;45
31.12.2015;05954;      Ennepe-Ruhr-Kreis;4395;1250;2340;1300;645;655;1040;800;760;10;30
31.12.2015;05958;      Hochsauerlandkreis;2940;870;1455;855;435;420;600;615;570;10;40
31.12.2015;05962;      Märkischer Kreis;4150;1250;2005;1250;670;580;755;895;800;25;70
31.12.2015;05966;      Olpe, Kreis;1485;420;795;435;160;270;365;270;255;.;15
31.12.2015;05970;      Siegen-Wittgenstein, Kreis;4735;2130;2010;1010;515;495;1000;595;515;15;70
31.12.2015;05974;      Soest, Kreis;3785;1685;1505;960;550;405;545;595;490;20;85
31.12.2015;05978;      Unna, Kreis;4915;1775;2435;1565;765;800;870;705;560;35;110
31.12.2015;06;  Hessen;78250;19945;50205;23295;16375;6920;26910;8100;5305;510;2290
31.12.2015;064;    Darmstadt, Regierungsbezirk;51895;11060;36035;15190;10720;4470;20845;4800;2895;365;1540
31.12.2015;06411;      Darmstadt, kreisfreie Stadt;2535;105;1485;560;400;155;925;950;50;35;860
31.12.2015;06412;      Frankfurt am Main, kreisfreie Stadt;11110;1335;9335;2980;2090;885;6355;440;255;55;130
31.12.2015;06413;      Offenbach am Main, kreisfreie Stadt;1890;45;1780;495;300;200;1280;65;35;10;20
31.12.2015;06414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;4420;600;3665;1610;1120;495;2055;155;125;10;25
31.12.2015;06431;      Bergstraße, Landkreis;3570;980;2180;935;600;335;1240;410;310;45;55
31.12.2015;06432;      Darmstadt-Dieburg, Landkreis;3195;900;1980;900;615;285;1080;315;260;25;30
31.12.2015;06433;      Groß-Gerau, Landkreis;3185;840;2200;1070;825;250;1130;145;105;15;25
31.12.2015;06434;      Hochtaunuskreis;2720;855;1615;825;555;270;795;250;180;10;55
31.12.2015;06435;      Main-Kinzig-Kreis;5050;1365;3245;1565;1115;450;1680;440;340;25;70
31.12.2015;06436;      Main-Taunus-Kreis;3135;1050;1745;835;685;150;910;340;320;5;15
31.12.2015;06437;      Odenwaldkreis;460;135;290;100;55;40;195;35;25;5;5
31.12.2015;06438;      Offenbach, Landkreis;4710;1060;3165;1640;1085;550;1530;480;300;65;115
31.12.2015;06439;      Rheingau-Taunus-Kreis;2355;835;1275;590;450;140;685;245;215;5;25
31.12.2015;06440;      Wetteraukreis;3560;950;2080;1085;820;260;995;530;370;55;105
31.12.2015;065;    Gießen, Regierungsbezirk;13135;4265;7000;4015;2715;1300;2985;1875;1280;85;510
31.12.2015;06531;      Gießen, Landkreis;3805;1130;2135;1290;875;415;845;540;240;40;260
31.12.2015;06532;      Lahn-Dill-Kreis;3065;985;1590;830;510;320;760;490;385;25;80
31.12.2015;06533;      Limburg-Weilburg, Landkreis;2250;740;1295;730;495;235;565;215;185;5;20
31.12.2015;06534;      Marburg-Biedenkopf, Landkreis;3080;1000;1610;960;695;265;650;470;365;5;100
31.12.2015;06535;      Vogelsbergkreis;935;405;370;210;140;70;160;160;105;15;40
31.12.2015;066;    Kassel, Regierungsbezirk;13220;4620;7170;4085;2935;1150;3085;1425;1130;55;240
31.12.2015;06611;      Kassel, kreisfreie Stadt;5385;1555;3285;1665;1250;415;1620;545;425;15;105
31.12.2015;06631;      Fulda, Landkreis;2380;835;1320;810;590;220;510;230;190;10;30
31.12.2015;06632;      Hersfeld-Rotenburg, Landkreis;1240;385;745;525;325;195;220;110;95;5;10
31.12.2015;06633;      Kassel, Landkreis;.;.;.;.;.;.;.;.;.;.;.
31.12.2015;06634;      Schwalm-Eder-Kreis;1530;760;585;340;240;100;245;185;145;10;30
31.12.2015;06635;      Waldeck-Frankenberg, Landkreis;1725;685;820;505;375;130;315;225;160;15;50
31.12.2015;06636;      Werra-Meißner-Kreis;955;405;415;240;155;85;175;135;115;5;15
31.12.2015;07;  Rheinland-Pfalz;41980;13760;21985;12545;7980;4565;9440;6235;4605;310;1320
31.12.2015;071;    Koblenz, Stat. Region;15950;4885;8895;5360;3420;1940;3530;2170;1605;115;450
31.12.2015;07111;      Koblenz, kreisfreie Stadt;2095;515;1420;665;455;205;755;160;135;5;20
31.12.2015;07131;      Ahrweiler, Landkreis;1730;365;1210;840;525;315;370;155;95;15;45
31.12.2015;07132;      Altenkirchen (Westerwald), Landkreis;1040;390;455;320;220;105;135;195;180;5;10
31.12.2015;07133;      Bad Kreuznach, Landkreis;1630;450;1065;550;380;170;515;120;70;5;45
31.12.2015;07134;      Birkenfeld, Landkreis;840;220;345;285;155;130;60;275;30;25;220
31.12.2015;07135;      Cochem-Zell, Landkreis;610;250;235;155;90;70;75;130;125;.;.
31.12.2015;07137;      Mayen-Koblenz, Landkreis;2270;740;1255;845;575;270;410;275;240;10;25
31.12.2015;07138;      Neuwied, Landkreis;2145;505;1370;760;455;305;610;265;205;35;25
31.12.2015;07140;      Rhein-Hunsrück-Kreis;760;265;350;220;120;100;130;150;140;.;5
31.12.2015;07141;      Rhein-Lahn-Kreis;1270;470;585;340;195;145;245;215;180;5;30
31.12.2015;07143;      Westerwaldkreis;1550;720;600;385;255;130;220;230;200;5;25
31.12.2015;072;    Trier, Stat. Region;5050;1985;2100;1230;715;515;870;960;470;85;405
31.12.2015;07211;      Trier, kreisfreie Stadt;1795;615;760;340;225;115;420;420;25;70;325
31.12.2015;07231;      Bernkastel-Wittlich, Landkreis;950;420;400;265;135;125;135;135;115;5;15
