2014;03241001;      Hannover, Landeshauptstadt;5635
2014;03251;      Diepholz, Landkreis;1681
2014;03252;      Hameln-Pyrmont, Landkreis;1107
2014;03254;      Hildesheim, Landkreis;2094
2014;03255;      Holzminden, Landkreis;464
2014;03256;      Nienburg (Weser), Landkreis;886
2014;03257;      Schaumburg, Landkreis;1141
2014;033;    Lüneburg, Stat. Region;13774
2014;03351;      Celle, Landkreis;1541
2014;03352;      Cuxhaven, Landkreis;1435
2014;03353;      Harburg, Landkreis;2058
2014;03354;      Lüchow-Dannenberg, Landkreis;348
2014;03355;      Lüneburg, Landkreis;1629
2014;03356;      Osterholz, Landkreis;847
2014;03357;      Rotenburg (Wümme), Landkreis;1318
2014;03358;      Heidekreis, Landkreis;1058
2014;03359;      Stade, Landkreis;1663
2014;03360;      Uelzen, Landkreis;673
2014;03361;      Verden, Landkreis;1204
2014;034;    Weser-Ems, Stat. Region;21654
2014;03401;      Delmenhorst, kreisfreie Stadt;693
2014;03402;      Emden, kreisfreie Stadt;449
2014;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;1530
2014;03404;      Osnabrück, kreisfreie Stadt;1476
2014;03405;      Wilhelmshaven, kreisfreie Stadt;562
2014;03451;      Ammerland, Landkreis;982
2014;03452;      Aurich, Landkreis;1475
2014;03453;      Cloppenburg, Landkreis;1697
2014;03454;      Emsland, Landkreis;2915
2014;03455;      Friesland, Landkreis;692
2014;03456;      Grafschaft Bentheim, Landkreis;1226
2014;03457;      Leer, Landkreis;1373
2014;03458;      Oldenburg, Landkreis;966
2014;03459;      Osnabrück, Landkreis;3119
2014;03460;      Vechta, Landkreis;1422
2014;03461;      Wesermarsch, Landkreis;645
2014;03462;      Wittmund, Landkreis;432
2014;04;  Bremen;6211
2014;04011;      Bremen, kreisfreie Stadt;5204
2014;04012;      Bremerhaven, kreisfreie Stadt;1007
2014;05;  Nordrhein-Westfalen;155102
2014;051;    Düsseldorf, Regierungsbezirk;44577
2014;05111;      Düsseldorf, kreisfreie Stadt;6433
2014;05112;      Duisburg, kreisfreie Stadt;4394
2014;05113;      Essen, kreisfreie Stadt;5171
2014;05114;      Krefeld, kreisfreie Stadt;1849
2014;05116;      Mönchengladbach, kreisfreie Stadt;2259
2014;05117;      Mülheim an der Ruhr, kreisfreie Stadt;1359
2014;05119;      Oberhausen, kreisfreie Stadt;1756
2014;05120;      Remscheid, kreisfreie Stadt;943
2014;05122;      Solingen, kreisfreie Stadt;1339
2014;05124;      Wuppertal, kreisfreie Stadt;3085
2014;05154;      Kleve, Kreis;2438
2014;05158;      Mettmann, Kreis;3975
2014;05162;      Rhein-Kreis Neuss;3863
2014;05166;      Viersen, Kreis;2245
2014;05170;      Wesel, Kreis;3468
2014;053;    Köln, Regierungsbezirk;40159
2014;05314;      Bonn, kreisfreie Stadt;3349
2014;05315;      Köln, kreisfreie Stadt;11229
2014;05316;      Leverkusen, kreisfreie Stadt;1476
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);4821
2014;05334002;      Aachen, krfr. Stadt;2273
2014;05354;      Aachen, Kreis;-
2014;05358;      Düren, Kreis;2142
2014;05362;      Rhein-Erft-Kreis;4136
2014;05366;      Euskirchen, Kreis;1466
2014;05370;      Heinsberg, Kreis;2023
2014;05374;      Oberbergischer Kreis;2293
2014;05378;      Rheinisch-Bergischer Kreis;2176
2014;05382;      Rhein-Sieg-Kreis;5048
2014;055;    Münster, Regierungsbezirk;22268
2014;05512;      Bottrop, kreisfreie Stadt;889
2014;05513;      Gelsenkirchen, kreisfreie Stadt;2289
2014;05515;      Münster, kreisfreie Stadt;2919
2014;05554;      Borken, Kreis;3317
2014;05558;      Coesfeld, Kreis;1877
2014;05562;      Recklinghausen, Kreis;4821
2014;05566;      Steinfurt, Kreis;3841
2014;05570;      Warendorf, Kreis;2315
2014;057;    Detmold, Regierungsbezirk;18171
2014;05711;      Bielefeld, kreisfreie Stadt;3184
2014;05754;      Gütersloh, Kreis;3232
2014;05758;      Herford, Kreis;2108
2014;05762;      Höxter, Kreis;1106
2014;05766;      Lippe, Kreis;2930
2014;05770;      Minden-Lübbecke, Kreis;2705
2014;05774;      Paderborn, Kreis;2906
2014;059;    Arnsberg, Regierungsbezirk;29927
2014;05911;      Bochum, kreisfreie Stadt;2987
2014;05913;      Dortmund, kreisfreie Stadt;5403
2014;05914;      Hagen, kreisfreie Stadt;1627
2014;05915;      Hamm, kreisfreie Stadt;1625
2014;05916;      Herne, kreisfreie Stadt;1215
2014;05954;      Ennepe-Ruhr-Kreis;2510
2014;05958;      Hochsauerlandkreis;2001
2014;05962;      Märkischer Kreis;3427
2014;05966;      Olpe, Kreis;1175
2014;05970;      Siegen-Wittgenstein, Kreis;2288
2014;05974;      Soest, Kreis;2504
2014;05978;      Unna, Kreis;3165
2014;06;  Hessen;54631
2014;064;    Darmstadt, Regierungsbezirk;36605
2014;06411;      Darmstadt, kreisfreie Stadt;1553
2014;06412;      Frankfurt am Main, kreisfreie Stadt;8177
2014;06413;      Offenbach am Main, kreisfreie Stadt;1369
2014;06414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;3180
2014;06431;      Bergstraße, Landkreis;2193
2014;06432;      Darmstadt-Dieburg, Landkreis;2507
2014;06433;      Groß-Gerau, Landkreis;2622
2014;06434;      Hochtaunuskreis;1877
2014;06435;      Main-Kinzig-Kreis;3476
2014;06436;      Main-Taunus-Kreis;2034
2014;06437;      Odenwaldkreis;697
2014;06438;      Offenbach, Landkreis;3056
2014;06439;      Rheingau-Taunus-Kreis;1417
2014;06440;      Wetteraukreis;2447
2014;065;    Gießen, Regierungsbezirk;8349
2014;06531;      Gießen, Landkreis;2265
2014;06532;      Lahn-Dill-Kreis;2043
2014;06533;      Limburg-Weilburg, Landkreis;1355
2014;06534;      Marburg-Biedenkopf, Landkreis;2010
2014;06535;      Vogelsbergkreis;676
2014;066;    Kassel, Regierungsbezirk;9677
2014;06611;      Kassel, kreisfreie Stadt;1866
2014;06631;      Fulda, Landkreis;1912
2014;06632;      Hersfeld-Rotenburg, Landkreis;951
2014;06633;      Kassel, Landkreis;1752
2014;06634;      Schwalm-Eder-Kreis;1298
2014;06635;      Waldeck-Frankenberg, Landkreis;1176
2014;06636;      Werra-Meißner-Kreis;722
2014;07;  Rheinland-Pfalz;33427
2014;071;    Koblenz, Stat. Region;11799
2014;07111;      Koblenz, kreisfreie Stadt;1027
2014;07131;      Ahrweiler, Landkreis;960
2014;07132;      Altenkirchen (Westerwald), Landkreis;1006
2014;07133;      Bad Kreuznach, Landkreis;1290
2014;07134;      Birkenfeld, Landkreis;580
2014;07135;      Cochem-Zell, Landkreis;426
2014;07137;      Mayen-Koblenz, Landkreis;1730
2014;07138;      Neuwied, Landkreis;1391
2014;07140;      Rhein-Hunsrück-Kreis;793
2014;07141;      Rhein-Lahn-Kreis;1003
2014;07143;      Westerwaldkreis;1593
2014;072;    Trier, Stat. Region;4337
2014;07211;      Trier, kreisfreie Stadt;976
2014;07231;      Bernkastel-Wittlich, Landkreis;925
2014;07232;      Eifelkreis Bitburg-Prüm;776
2014;07233;      Vulkaneifel, Landkreis;462
2014;07235;      Trier-Saarburg, Landkreis;1198
2014;073;    Rheinhessen-Pfalz, Stat. Region;17291
2014;07311;      Frankenthal (Pfalz), kreisfreie Stadt;459
2014;07312;      Kaiserslautern, kreisfreie Stadt;852
2014;07313;      Landau in der Pfalz, kreisfreie Stadt;352
2014;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;1754
2014;07315;      Mainz, kreisfreie Stadt;2042
2014;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;470
2014;07317;      Pirmasens, kreisfreie Stadt;299
2014;07318;      Speyer, kreisfreie Stadt;397
2014;07319;      Worms, kreisfreie Stadt;780
2014;07320;      Zweibrücken, kreisfreie Stadt;273
2014;07331;      Alzey-Worms, Landkreis;1051
2014;07332;      Bad Dürkheim, Landkreis;977
2014;07333;      Donnersbergkreis;604
2014;07334;      Germersheim, Landkreis;1126
2014;07335;      Kaiserslautern, Landkreis;821
2014;07336;      Kusel, Landkreis;497
2014;07337;      Südliche Weinstraße, Landkreis;840
2014;07338;      Rhein-Pfalz-Kreis;1275
2014;07339;      Mainz-Bingen, Landkreis;1782
2014;07340;      Südwestpfalz, Landkreis;640
2014;08;  Baden-Württemberg, Land;95632
2014;081;    Stuttgart, Regierungsbezirk;36431
2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;6174
2014;08115;      Böblingen, Landkreis;3541
2014;08116;      Esslingen, Landkreis;4795
2014;08117;      Göppingen, Landkreis;2039
2014;08118;      Ludwigsburg, Landkreis;4845
2014;08119;      Rems-Murr-Kreis, Landkreis;3531
2014;08121;      Heilbronn, Universitätsstadt, Stadtkreis;1160
2014;08125;      Heilbronn, Landkreis;2920
2014;08126;      Hohenlohekreis, Landkreis;1019
2014;08127;      Schwäbisch Hall, Landkreis;1716
2014;08128;      Main-Tauber-Kreis, Landkreis;1011
2014;08135;      Heidenheim, Landkreis;1067
2014;08136;      Ostalbkreis, Landkreis;2613
2014;082;    Karlsruhe, Regierungsbezirk;23928
2014;08211;      Baden-Baden, Stadtkreis;378
2014;08212;      Karlsruhe, Stadtkreis;2830
2014;08215;      Karlsruhe, Landkreis;3706
2014;08216;      Rastatt, Landkreis;1795
2014;08221;      Heidelberg, Stadtkreis;1414
2014;08222;      Mannheim, Stadtkreis;3042
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;1091
2014;08226;      Rhein-Neckar-Kreis, Landkreis;4727
2014;08231;      Pforzheim, Stadtkreis;1205
2014;08235;      Calw, Landkreis;1328
2014;08236;      Enzkreis, Landkreis;1496
2014;08237;      Freudenstadt, Landkreis;916
2014;083;    Freiburg, Regierungsbezirk;19196
2014;08311;      Freiburg im Breisgau, Stadtkreis;2423
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;2171
2014;08316;      Emmendingen, Landkreis;1336
2014;08317;      Ortenaukreis, Landkreis;3636
2014;08325;      Rottweil, Landkreis;1115
2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;1801
2014;08327;      Tuttlingen, Landkreis;1285
2014;08335;      Konstanz, Landkreis;2285
2014;08336;      Lörrach, Landkreis;1886
2014;08337;      Waldshut, Landkreis;1258
2014;084;    Tübingen, Regierungsbezirk;16077
2014;08415;      Reutlingen, Landkreis;2463
2014;08416;      Tübingen, Landkreis;1990
2014;08417;      Zollernalbkreis, Landkreis;1451
2014;08421;      Ulm, Stadtkreis;1198
2014;08425;      Alb-Donau-Kreis, Landkreis;1677
2014;08426;      Biberach, Landkreis;1884
2014;08435;      Bodenseekreis, Landkreis;1766
2014;08436;      Ravensburg, Landkreis;2567
2014;08437;      Sigmaringen, Landkreis;1081
2014;09;  Bayern;113935
2014;091;    Oberbayern, Regierungsbezirk;44704
2014;09161;      Ingolstadt;1436
2014;09162;      München, Landeshauptstadt;16694
2014;09163;      Rosenheim;563
2014;09171;      Altötting, Landkreis;960
2014;09172;      Berchtesgadener Land, Landkreis;863
2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;1077
2014;09174;      Dachau, Landkreis;1321
2014;09175;      Ebersberg, Landkreis;1359
2014;09176;      Eichstätt, Landkreis;1205
2014;09177;      Erding, Landkreis;1255
2014;09178;      Freising, Landkreis;1623
2014;09179;      Fürstenfeldbruck, Landkreis;1932
2014;09180;      Garmisch-Partenkirchen, Landkreis;683
2014;09181;      Landsberg am Lech, Landkreis;964
2014;09182;      Miesbach, Landkreis;808
2014;09183;      Mühldorf a.Inn, Landkreis;994
2014;09184;      München, Landkreis;3119
2014;09185;      Neuburg-Schrobenhausen, Landkreis;846
2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1171
2014;09187;      Rosenheim, Landkreis;2161
2014;09188;      Starnberg, Landkreis;1064
2014;09189;      Traunstein, Landkreis;1447
2014;09190;      Weilheim-Schongau, Landkreis;1159
2014;092;    Niederbayern, Regierungsbezirk;9838
2014;09261;      Landshut;617
2014;09262;      Passau;399
2014;09263;      Straubing;371
2014;09271;      Deggendorf, Landkreis;906
2014;09272;      Freyung-Grafenau, Landkreis;614
2014;09273;      Kelheim, Landkreis;1030
2014;09274;      Landshut, Landkreis;1316
2014;09275;      Passau, Landkreis;1452
2014;09276;      Regen, Landkreis;564
2014;09277;      Rottal-Inn, Landkreis;964
2014;09278;      Straubing-Bogen, Landkreis;815
2014;09279;      Dingolfing-Landau, Landkreis;790
2014;093;    Oberpfalz, Regierungsbezirk;9076
2014;09361;      Amberg;319
2014;09362;      Regensburg;1478
2014;09363;      Weiden i.d.OPf.;319
2014;09371;      Amberg-Sulzbach, Landkreis;716
2014;09372;      Cham, Landkreis;1076
2014;09373;      Neumarkt i.d.OPf., Landkreis;1154
2014;09374;      Neustadt a.d.Waldnaab, Landkreis;688
2014;09375;      Regensburg, Landkreis;1665
2014;09376;      Schwandorf, Landkreis;1107
2014;09377;      Tirschenreuth, Landkreis;554
2014;094;    Oberfranken, Regierungsbezirk;8129
2014;09461;      Bamberg;610
2014;09462;      Bayreuth;527
2014;09463;      Coburg;345
2014;09464;      Hof;395
2014;09471;      Bamberg, Landkreis;1258
2014;09472;      Bayreuth, Landkreis;796
2014;09473;      Coburg, Landkreis;687
2014;09474;      Forchheim, Landkreis;946
2014;09475;      Hof, Landkreis;646
2014;09476;      Kronach, Landkreis;418
2014;09477;      Kulmbach, Landkreis;504
2014;09478;      Lichtenfels, Landkreis;549
2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;448
2014;095;    Mittelfranken, Regierungsbezirk;15519
2014;09561;      Ansbach;394
2014;09562;      Erlangen;1057
2014;09563;      Fürth;1218
2014;09564;      Nürnberg;5115
2014;09565;      Schwabach;374
2014;09571;      Ansbach, Landkreis;1504
2014;09572;      Erlangen-Höchstadt, Landkreis;1139
2014;09573;      Fürth, Landkreis;932
2014;09574;      Nürnberger Land, Landkreis;1288
2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;781
2014;09576;      Roth, Landkreis;1012
2014;09577;      Weißenburg-Gunzenhausen, Landkreis;705
2014;096;    Unterfranken, Regierungsbezirk;10668
2014;09661;      Aschaffenburg;611
2014;09662;      Schweinfurt;452
2014;09663;      Würzburg;1129
2014;09671;      Aschaffenburg, Landkreis;1381
2014;09672;      Bad Kissingen, Landkreis;771
2014;09673;      Rhön-Grabfeld, Landkreis;599
2014;09674;      Haßberge, Landkreis;729
2014;09675;      Kitzingen, Landkreis;717
2014;09676;      Miltenberg, Landkreis;1044
2014;09677;      Main-Spessart, Landkreis;949
2014;09678;      Schweinfurt, Landkreis;935
2014;09679;      Würzburg, Landkreis;1351
2014;097;    Schwaben, Regierungsbezirk;16001
2014;09761;      Augsburg;2744
2014;09762;      Kaufbeuren;372
2014;09763;      Kempten (Allgäu);557
2014;09764;      Memmingen;393
2014;09771;      Aichach-Friedberg, Landkreis;1189
2014;09772;      Augsburg, Landkreis;2052
2014;09773;      Dillingen a.d.Donau, Landkreis;764
2014;09774;      Günzburg, Landkreis;1065
2014;09775;      Neu-Ulm, Landkreis;1482
2014;09776;      Lindau (Bodensee), Landkreis;617
2014;09777;      Ostallgäu, Landkreis;1223
2014;09778;      Unterallgäu, Landkreis;1164
2014;09779;      Donau-Ries, Landkreis;1094
2014;09780;      Oberallgäu, Landkreis;1285
2014;10;  Saarland;7328
2014;10041;      Saarbrücken, Regionalverband;2500
2014;10041100;      Saarbrücken, Landeshauptstadt;1484
2014;10042;      Merzig-Wadern, Landkreis;685
2014;10043;      Neunkirchen, Landkreis;971
2014;10044;      Saarlouis, Landkreis;1541
2014;10045;      Saarpfalz-Kreis;1038
2014;10046;      St. Wendel, Landkreis;593
2014;11;  Berlin;37368
2014;11001001;      Berlin-Mitte;.
2014;11002002;      Berlin-Friedrichshain-Kreuzberg;.
2014;11003003;      Berlin-Pankow;.
2014;11004004;      Berlin-Charlottenburg-Wilmersdorf;.
2014;11005005;      Berlin-Spandau;.
2014;11006006;      Berlin-Steglitz-Zehlendorf;.
2014;11007007;      Berlin-Tempelhof-Schöneberg;.
2014;11008008;      Berlin-Neukölln;.
2014;11009009;      Berlin-Treptow-Köpenick;.
2014;11010010;      Berlin-Marzahn-Hellersdorf;.
2014;11011011;      Berlin-Lichtenberg;.
2014;11012012;      Berlin-Reinickendorf;.
2014;12;  Brandenburg;19339
2014;12051;      Brandenburg an der Havel, kreisfreie Stadt;614
2014;12052;      Cottbus, kreisfreie Stadt;807
2014;12053;      Frankfurt (Oder), kreisfreie Stadt;437
2014;12054;      Potsdam, kreisfreie Stadt;1870
2014;12060;      Barnim, Landkreis;1355
2014;12061;      Dahme-Spreewald, Landkreis;1238
2014;12062;      Elbe-Elster, Landkreis;670
2014;12063;      Havelland, Landkreis;1236
2014;12064;      Märkisch-Oderland, Landkreis;1469
2014;12065;      Oberhavel, Landkreis;1635
2014;12066;      Oberspreewald-Lausitz, Landkreis;773
2014;12067;      Oder-Spree, Landkreis;1320
2014;12068;      Ostprignitz-Ruppin, Landkreis;753
2014;12069;      Potsdam-Mittelmark, Landkreis;1575
2014;12070;      Prignitz, Landkreis;502
2014;12071;      Spree-Neiße, Landkreis;812
2014;12072;      Teltow-Fläming, Landkreis;1362
2014;12073;      Uckermark, Landkreis;911
2014;13;  Mecklenburg-Vorpommern;12830
2014;13001;      Greifswald, Hansestadt,  kreisfreie Stadt;-
2014;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-
2014;13003;      Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt;2000
2014;13004;      Schwerin, Landeshauptstadt, kreisfreie Stadt;849
2014;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-
2014;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-
2014;13051;       Bad Doberan, Landkreis;-
2014;13052;      Landkreis Demmin;-
2014;13053;      Güstrow, Landkreis;-
2014;13054;      Landkreis Ludwigslust;-
2014;13055;      Mecklenburg-Strelitz, Landkreis;-
2014;13056;      Landkreis Müritz;-
2014;13057;      Nordvorpommern, Landkreis;-
2014;13058;      Landkreis Nordwestmecklenburg;-
2014;13059;      Ostvorpommern, Landkreis;-
2014;13060;      Landkreis Parchim;-
2014;13061;      Rügen, Landkreis;-
2014;13062;      Landkreis Uecker-Randow;-
2014;13071;      Mecklenburgische Seenplatte, Landkreis;2015
2014;13072;      Landkreis Rostock;1712
2014;13073;      Vorpommern-Rügen, Landkreis;1569
2014;13074;      Landkreis Nordwestmecklenburg;1219
2014;13075;       Vorpommern-Greifswald, Landkreis;1762
2014;13076;      Landkreis Ludwigslust-Parchim;1704
2014;14;  Sachsen;35935
2014;141;    Chemnitz, Regierungsbezirk;-
2014;14161;      Chemnitz, kreisfreie Stadt;-
2014;14166;      Plauen, kreisfreie Stadt;-
2014;14167;      Zwickau, kreisfreie Stadt;-
2014;14171;      Annaberg, Landkreis;-
2014;14173;      Chemnitzer Land, Landkreis;-
2014;14177;      Freiberg, Landkreis;-
2014;14178;      Vogtlandkreis;-
2014;14181;      Mittlerer Erzgebirgskreis;-
2014;14182;      Mittweida, Landkreis;-
2014;14188;      Stollberg, Landkreis;-
2014;14191;      Aue-Schwarzenberg, Landkreis;-
2014;14193;      Zwickauer Land, Landkreis;-
2014;142;    Dresden, Regierungsbezirk;-
2014;14262;      Dresden, kreisfreie Stadt;-
2014;14263;      Görlitz, kreisfreie Stadt;-
2014;14264;      Hoyerswerda, kreisfreie Stadt;-
2014;14272;      Bautzen, Landkreis;-
2014;14280;      Meißen, Landkreis;-
2014;14284;      Niederschlesischer Oberlausitzkreis;-
2014;14285;      Riesa-Großenhain, Landkreis;-
2014;14286;      Löbau-Zittau, Landkreis;-
2014;14287;      Sächsische Schweiz, Landkreis;-
2014;14290;      Weißeritzkreis;-
2014;14292;      Kamenz, Landkreis;-
2014;143;    Leipzig, Regierungsbezirk;-
2014;14365;      Leipzig, kreisfreie Stadt;-
2014;14374;      Delitzsch, Landkreis;-
2014;14375;      Döbeln, Landkreis;-
2014;14379;      Leipziger Land, Landkreis;-
2014;14383;      Muldentalkreis;-
2014;14389;      Torgau-Oschatz, Landkreis;-
2014;145;    Chemnitz, Stat. Region;11459
2014;14511;      Chemnitz, Stadt;2091
2014;14521;      Erzgebirgskreis;2652
2014;14522;      Mittelsachsen, Landkreis;2446
2014;14523;      Vogtlandkreis;1669
2014;14524;      Zwickau, Landkreis;2601
2014;146;    Dresden, Stat. Region;14813
2014;14612;      Dresden, Stadt;6300
2014;14625;      Bautzen, Landkreis;2519
2014;14626;      Görlitz, Landkreis;1997
2014;14627;      Meißen, Landkreis;1962
