GENESIS-Tabelle: 12711-91-01-4
Zu- und Fortzüge (über Gemeindegrenzen) - Jahressumme -;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;
Wanderungsstatistik;;;;
;;;Zuzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen
2015;12064;      Märkisch-Oderland, Landkreis;13140;9927
2015;12065;      Oberhavel, Landkreis;13451;10093
2015;12066;      Oberspreewald-Lausitz, Landkreis;5393;5037
2015;12067;      Oder-Spree, Landkreis;33144;27654
2015;12068;      Ostprignitz-Ruppin, Landkreis;5488;4693
2015;12069;      Potsdam-Mittelmark, Landkreis;14933;10962
2015;12070;      Prignitz, Landkreis;4188;3504
2015;12071;      Spree-Neiße, Landkreis;5671;5156
2015;12072;      Teltow-Fläming, Landkreis;10935;8138
2015;12073;      Uckermark, Landkreis;6585;5570
2015;13;  Mecklenburg-Vorpommern;126818;106845
2015;13001;      Greifswald, Hansestadt,  kreisfreie Stadt;-;-
2015;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-
2015;13003;      Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt;12212;10323
2015;13004;      Schwerin, Landeshauptstadt, kreisfreie Stadt;9414;4454
2015;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-
2015;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-
2015;13051;       Bad Doberan, Landkreis;-;-
2015;13052;      Landkreis Demmin;-;-
2015;13053;      Güstrow, Landkreis;-;-
2015;13054;      Landkreis Ludwigslust;-;-
2015;13055;      Mecklenburg-Strelitz, Landkreis;-;-
2015;13056;      Landkreis Müritz;-;-
2015;13057;      Nordvorpommern, Landkreis;-;-
2015;13058;      Landkreis Nordwestmecklenburg;-;-
2015;13059;      Ostvorpommern, Landkreis;-;-
2015;13060;      Landkreis Parchim;-;-
2015;13061;      Rügen, Landkreis;-;-
2015;13062;      Landkreis Uecker-Randow;-;-
2015;13071;      Mecklenburgische Seenplatte, Landkreis;15700;13428
2015;13072;      Landkreis Rostock;15357;12896
2015;13073;      Vorpommern-Rügen, Landkreis;16404;13855
2015;13074;      Landkreis Nordwestmecklenburg;10725;9353
2015;13075;       Vorpommern-Greifswald, Landkreis;16503;14559
2015;13076;      Landkreis Ludwigslust-Parchim;30503;27977
2015;14;  Sachsen;253502;206406
2015;141;    Chemnitz, Regierungsbezirk;-;-
2015;14161;      Chemnitz, kreisfreie Stadt;-;-
2015;14166;      Plauen, kreisfreie Stadt;-;-
2015;14167;      Zwickau, kreisfreie Stadt;-;-
2015;14171;      Annaberg, Landkreis;-;-
2015;14173;      Chemnitzer Land, Landkreis;-;-
2015;14177;      Freiberg, Landkreis;-;-
2015;14178;      Vogtlandkreis;-;-
2015;14181;      Mittlerer Erzgebirgskreis;-;-
2015;14182;      Mittweida, Landkreis;-;-
2015;14188;      Stollberg, Landkreis;-;-
2015;14191;      Aue-Schwarzenberg, Landkreis;-;-
2015;14193;      Zwickauer Land, Landkreis;-;-
2015;142;    Dresden, Regierungsbezirk;-;-
2015;14262;      Dresden, kreisfreie Stadt;-;-
2015;14263;      Görlitz, kreisfreie Stadt;-;-
2015;14264;      Hoyerswerda, kreisfreie Stadt;-;-
2015;14272;      Bautzen, Landkreis;-;-
2015;14280;      Meißen, Landkreis;-;-
2015;14284;      Niederschlesischer Oberlausitzkreis;-;-
2015;14285;      Riesa-Großenhain, Landkreis;-;-
2015;14286;      Löbau-Zittau, Landkreis;-;-
2015;14287;      Sächsische Schweiz, Landkreis;-;-
2015;14290;      Weißeritzkreis;-;-
2015;14292;      Kamenz, Landkreis;-;-
2015;143;    Leipzig, Regierungsbezirk;-;-
2015;14365;      Leipzig, kreisfreie Stadt;-;-
2015;14374;      Delitzsch, Landkreis;-;-
2015;14375;      Döbeln, Landkreis;-;-
2015;14379;      Leipziger Land, Landkreis;-;-
2015;14383;      Muldentalkreis;-;-
2015;14389;      Torgau-Oschatz, Landkreis;-;-
2015;145;    Chemnitz, Stat. Region;95004;82747
2015;14511;      Chemnitz, Stadt;33160;27023
2015;14521;      Erzgebirgskreis;19822;19362
2015;14522;      Mittelsachsen, Landkreis;15962;14193
2015;14523;      Vogtlandkreis;10747;8916
2015;14524;      Zwickau, Landkreis;15313;13253
2015;146;    Dresden, Stat. Region;92403;76837
2015;14612;      Dresden, Stadt;34527;27841
2015;14625;      Bautzen, Landkreis;14647;13328
2015;14626;      Görlitz, Landkreis;14476;12516
2015;14627;      Meißen, Landkreis;14236;11532
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;14517;11620
2015;147;    Leipzig, Stat. Region;66095;46822
2015;14713;      Leipzig, Stadt;41241;25894
2015;14729;      Leipzig, Landkreis;14325;12075
2015;14730;      Nordsachsen, Landkreis;10529;8853
2015;15;  Sachsen-Anhalt;146675;122218
2015;15001;      Dessau-Roßlau, kreisfreie Stadt;3653;3105
2015;15002;      Halle (Saale), kreisfreie Stadt;16604;11361
2015;15003;      Magdeburg, kreisfreie Stadt;14531;10509
2015;15081;      Altmarkkreis Salzwedel;4737;4223
2015;15082;      Anhalt-Bitterfeld, Landkreis;8581;7535
2015;15083;      Börde, Landkreis;9187;7680
2015;15084;      Burgenlandkreis;10686;9260
2015;15085;      Harz, Landkreis;32689;29000
2015;15086;      Jerichower Land, Landkreis;5228;4284
2015;15087;      Mansfeld-Südharz, Landkreis;6738;6153
2015;15088;      Saalekreis;10283;9232
2015;15089;      Salzlandkreis;10450;8765
2015;15090;      Stendal, Landkreis;6848;5436
2015;15091;      Wittenberg, Landkreis;6460;5675
2015;151;    Dessau, Stat. Region;-;-
2015;15101;      Dessau, kreisfreie Stadt;-;-
2015;15151;      Anhalt-Zerbst, Kreis;-;-
2015;15153;      Bernburg, Kreis;-;-
2015;15154;      Bitterfeld, Kreis;-;-
2015;15159;      Köthen, Kreis;-;-
2015;15171;      Wittenberg, Kreis;-;-
2015;152;    Halle, Stat. Region;-;-
2015;15202;      Halle (Saale), kreisfreie Stadt;-;-
2015;15256;      Burgenlandkreis;-;-
2015;15260;      Mansfelder Land, Kreis;-;-
2015;15261;      Merseburg-Querfurt, Kreis;-;-
2015;15265;      Saalkreis;-;-
2015;15266;      Sangerhausen, Kreis;-;-
2015;15268;      Weißenfels, Kreis;-;-
2015;153;    Magdeburg, Stat. Region;-;-
2015;15303;      Magdeburg, kreisfreie Stadt;-;-
2015;15352;      Aschersleben-Staßfurt, Kreis;-;-
2015;15355;      Bördekreis;-;-
2015;15357;      Halberstadt, Kreis;-;-
2015;15358;      Jerichower Land, Kreis;-;-
2015;15362;      Ohrekreis;-;-
2015;15363;      Stendal, Kreis;-;-
2015;15364;      Quedlinburg, Kreis;-;-
2015;15367;      Schönebeck, Kreis;-;-
2015;15369;      Wernigerode, Kreis;-;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;-;-
2015;16;  Thüringen;158974;134341
2015;16051;      Erfurt, kreisfreie Stadt;13690;9622
2015;16052;      Gera, kreisfreie Stadt;6670;4497
2015;16053;      Jena, kreisfreie Stadt;8358;7134
2015;16054;      Suhl, kreisfreie Stadt;13352;12499
2015;16055;      Weimar, kreisfreie Stadt;4836;3966
2015;16056;      Eisenach, kreisfreie Stadt;2784;2027
2015;16061;      Eichsfeld, Kreis;5013;4264
2015;16062;      Nordhausen, Kreis;5295;4568
2015;16063;      Wartburgkreis;6612;6158
2015;16064;      Unstrut-Hainich-Kreis;8111;6228
2015;16065;      Kyffhäuserkreis;3820;3228
2015;16066;      Schmalkalden-Meiningen, Kreis;6747;6277
2015;16067;      Gotha, Kreis;10518;8372
2015;16068;      Sömmerda, Kreis;3733;3288
2015;16069;      Hildburghausen, Kreis;3007;2804
2015;16070;      Ilm-Kreis;7507;6256
2015;16071;      Weimarer Land, Kreis;4939;4089
2015;16072;      Sonneberg, Kreis;2783;2259
2015;16073;      Saalfeld-Rudolstadt, Kreis;5360;4891
2015;16074;      Saale-Holzland-Kreis;21673;19177
2015;16075;      Saale-Orla-Kreis;4590;4009
2015;16076;      Greiz, Kreis;4826;4350
2015;16077;      Altenburger Land, Kreis;4750;4378
2014;DG;Deutschland;5417357;4866874
2014;01;  Schleswig-Holstein;221762;198966
2014;01001;      Flensburg, kreisfreie Stadt;8156;7195
2014;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;16939;15440
2014;01003;      Lübeck, Hansestadt, kreisfreie Stadt;12425;10299
2014;01004;      Neumünster, kreisfreie Stadt;10910;10094
2014;01051;      Dithmarschen, Landkreis;10992;10343
2014;01053;      Herzogtum Lauenburg, Landkreis;15280;13140
2014;01054;      Nordfriesland, Landkreis;14460;13640
2014;01055;      Ostholstein, Landkreis;15034;13341
2014;01056;      Pinneberg, Landkreis;23766;20457
2014;01057;      Plön, Landkreis;9435;8692
2014;01058;      Rendsburg-Eckernförde, Landkreis;20468;19089
2014;01059;      Schleswig-Flensburg, Landkreis;16397;15095
2014;01060;      Segeberg, Landkreis;19870;17697
2014;01061;      Steinburg, Landkreis;9889;9225
2014;01062;      Stormarn, Landkreis;17741;15219
2014;02;  Hamburg;91594;78218
2014;03;  Niedersachsen;560006;505630
2014;031;    Braunschweig, Stat. Region;117159;106878
2014;03101;      Braunschweig, kreisfreie Stadt;23708;22151
2014;03102;      Salzgitter, kreisfreie Stadt;5331;4101
2014;03103;      Wolfsburg, kreisfreie Stadt;6884;6212
2014;03151;      Gifhorn, Landkreis;11229;10122
2014;03152;      Göttingen, Landkreis;31103;28735
2014;03153;      Goslar, Landkreis;8387;7833
2014;03154;      Helmstedt, Landkreis;5913;4845
2014;03155;      Northeim, Landkreis;6361;6280
2014;03156;      Osterode am Harz, Landkreis;3627;3513
2014;03157;      Peine, Landkreis;7154;6313
2014;03158;      Wolfenbüttel, Landkreis;7462;6773
2014;03159;      Göttingen, Landkreis;-;-
2014;032;    Hannover, Stat. Region;141401;127205
2014;03241;      Region Hannover, Landkreis;74511;66029
2014;03241001;      Hannover, Landeshauptstadt;36791;32960
2014;03251;      Diepholz, Landkreis;15867;14146
2014;03252;      Hameln-Pyrmont, Landkreis;8877;7921
2014;03254;      Hildesheim, Landkreis;16790;15433
2014;03255;      Holzminden, Landkreis;4124;4003
2014;03256;      Nienburg (Weser), Landkreis;9782;9405
2014;03257;      Schaumburg, Landkreis;11450;10268
2014;033;    Lüneburg, Stat. Region;118166;106008
2014;03351;      Celle, Landkreis;11244;10121
2014;03352;      Cuxhaven, Landkreis;12189;10924
2014;03353;      Harburg, Landkreis;18211;15520
2014;03354;      Lüchow-Dannenberg, Landkreis;4047;3645
2014;03355;      Lüneburg, Landkreis;14980;13443
2014;03356;      Osterholz, Landkreis;6987;6014
2014;03357;      Rotenburg (Wümme), Landkreis;10618;9725
2014;03358;      Heidekreis, Landkreis;8947;8485
2014;03359;      Stade, Landkreis;15673;14464
2014;03360;      Uelzen, Landkreis;6650;5912
2014;03361;      Verden, Landkreis;8620;7755
2014;034;    Weser-Ems, Stat. Region;183280;165539
2014;03401;      Delmenhorst, kreisfreie Stadt;4968;4234
2014;03402;      Emden, kreisfreie Stadt;2961;2651
2014;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;11189;9975
2014;03404;      Osnabrück, kreisfreie Stadt;12080;11367
2014;03405;      Wilhelmshaven, kreisfreie Stadt;5011;4788
2014;03451;      Ammerland, Landkreis;8230;6988
2014;03452;      Aurich, Landkreis;13439;11826
2014;03453;      Cloppenburg, Landkreis;17910;16034
2014;03454;      Emsland, Landkreis;21549;19344
2014;03455;      Friesland, Landkreis;5857;5540
2014;03456;      Grafschaft Bentheim, Landkreis;6870;6100
2014;03457;      Leer, Landkreis;11550;10081
2014;03458;      Oldenburg, Landkreis;12207;10832
2014;03459;      Osnabrück, Landkreis;25877;24504
2014;03460;      Vechta, Landkreis;14010;12409
2014;03461;      Wesermarsch, Landkreis;5338;5003
2014;03462;      Wittmund, Landkreis;4234;3863
2014;04;  Bremen;37963;32893
2014;04011;      Bremen, kreisfreie Stadt;30062;26670
2014;04012;      Bremerhaven, kreisfreie Stadt;7901;6223
2014;05;  Nordrhein-Westfalen;1024466;930839
2014;051;    Düsseldorf, Regierungsbezirk;284296;252775
2014;05111;      Düsseldorf, kreisfreie Stadt;44106;39385
2014;05112;      Duisburg, kreisfreie Stadt;26223;27251
2014;05113;      Essen, kreisfreie Stadt;31349;22552
2014;05114;      Krefeld, kreisfreie Stadt;12311;11503
2014;05116;      Mönchengladbach, kreisfreie Stadt;13008;11031
2014;05117;      Mülheim an der Ruhr, kreisfreie Stadt;7661;6674
2014;05119;      Oberhausen, kreisfreie Stadt;9649;8919
2014;05120;      Remscheid, kreisfreie Stadt;4489;4094
2014;05122;      Solingen, kreisfreie Stadt;7248;5877
2014;05124;      Wuppertal, kreisfreie Stadt;17316;14811
2014;05154;      Kleve, Kreis;21194;18358
2014;05158;      Mettmann, Kreis;25340;23106
2014;05162;      Rhein-Kreis Neuss;25067;22586
2014;05166;      Viersen, Kreis;16242;15274
2014;05170;      Wesel, Kreis;23093;21354
2014;053;    Köln, Regierungsbezirk;282255;253397
2014;05314;      Bonn, kreisfreie Stadt;26111;24477
2014;05315;      Köln, kreisfreie Stadt;63471;54447
2014;05316;      Leverkusen, kreisfreie Stadt;7906;6955
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);36964;33872
2014;05334002;      Aachen, krfr. Stadt;19995;18439
2014;05354;      Aachen, Kreis;-;-
2014;05358;      Düren, Kreis;16399;15076
2014;05362;      Rhein-Erft-Kreis;31899;28800
2014;05366;      Euskirchen, Kreis;11986;10645
2014;05370;      Heinsberg, Kreis;15822;14181
2014;05374;      Oberbergischer Kreis;15744;14810
2014;05378;      Rheinisch-Bergischer Kreis;16641;14870
2014;05382;      Rhein-Sieg-Kreis;39312;35264
2014;055;    Münster, Regierungsbezirk;144007;134065
2014;05512;      Bottrop, kreisfreie Stadt;4320;3862
2014;05513;      Gelsenkirchen, kreisfreie Stadt;12893;12343
2014;05515;      Münster, kreisfreie Stadt;21774;20037
2014;05554;      Borken, Kreis;29592;28740
2014;05558;      Coesfeld, Kreis;11281;10339
2014;05562;      Recklinghausen, Kreis;26822;25312
2014;05566;      Steinfurt, Kreis;23056;20262
2014;05570;      Warendorf, Kreis;14269;13170
2014;057;    Detmold, Regierungsbezirk;113891;106102
2014;05711;      Bielefeld, kreisfreie Stadt;16096;15096
2014;05754;      Gütersloh, Kreis;23499;21456
2014;05758;      Herford, Kreis;13707;12901
2014;05762;      Höxter, Kreis;8119;7582
2014;05766;      Lippe, Kreis;18629;17968
2014;05770;      Minden-Lübbecke, Kreis;16405;15685
2014;05774;      Paderborn, Kreis;17436;15414
2014;059;    Arnsberg, Regierungsbezirk;200017;184500
2014;05911;      Bochum, kreisfreie Stadt;18098;16888
2014;05913;      Dortmund, kreisfreie Stadt;33932;29404
2014;05914;      Hagen, kreisfreie Stadt;8561;7282
2014;05915;      Hamm, kreisfreie Stadt;7673;6885
2014;05916;      Herne, kreisfreie Stadt;7739;6637
2014;05954;      Ennepe-Ruhr-Kreis;16898;15169
2014;05958;      Hochsauerlandkreis;11921;11539
2014;05962;      Märkischer Kreis;29324;30514
2014;05966;      Olpe, Kreis;6075;6048
2014;05970;      Siegen-Wittgenstein, Kreis;19616;17956
2014;05974;      Soest, Kreis;20749;18215
2014;05978;      Unna, Kreis;19431;17963
2014;06;  Hessen;466450;413928
2014;064;    Darmstadt, Regierungsbezirk;304034;265004
2014;06411;      Darmstadt, kreisfreie Stadt;14152;12272
2014;06412;      Frankfurt am Main, kreisfreie Stadt;64668;51993
2014;06413;      Offenbach am Main, kreisfreie Stadt;13929;12892
2014;06414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;17637;17013
2014;06431;      Bergstraße, Landkreis;17487;15357
2014;06432;      Darmstadt-Dieburg, Landkreis;22098;19484
2014;06433;      Groß-Gerau, Landkreis;21008;17778
2014;06434;      Hochtaunuskreis;17462;15372
2014;06435;      Main-Kinzig-Kreis;29087;25844
2014;06436;      Main-Taunus-Kreis;18097;16089
2014;06437;      Odenwaldkreis;6609;6404
2014;06438;      Offenbach, Landkreis;26319;23026
2014;06439;      Rheingau-Taunus-Kreis;12937;11467
2014;06440;      Wetteraukreis;22544;20013
2014;065;    Gießen, Regierungsbezirk;87945;79698
2014;06531;      Gießen, Landkreis;38139;32038
2014;06532;      Lahn-Dill-Kreis;14772;13970
2014;06533;      Limburg-Weilburg, Landkreis;12224;11261
2014;06534;      Marburg-Biedenkopf, Landkreis;17753;17440
2014;06535;      Vogelsbergkreis;5057;4989
2014;066;    Kassel, Regierungsbezirk;74471;69226
2014;06611;      Kassel, kreisfreie Stadt;14545;13799
2014;06631;      Fulda, Landkreis;13681;12440
2014;06632;      Hersfeld-Rotenburg, Landkreis;6756;6516
2014;06633;      Kassel, Landkreis;14038;12848
2014;06634;      Schwalm-Eder-Kreis;10709;9809
2014;06635;      Waldeck-Frankenberg, Landkreis;8814;8328
2014;06636;      Werra-Meißner-Kreis;5928;5486
2014;07;  Rheinland-Pfalz;305342;278022
2014;071;    Koblenz, Stat. Region;108239;99897
2014;07111;      Koblenz, kreisfreie Stadt;8911;7872
2014;07131;      Ahrweiler, Landkreis;9260;8174
2014;07132;      Altenkirchen (Westerwald), Landkreis;9574;9201
2014;07133;      Bad Kreuznach, Landkreis;11271;10161
2014;07134;      Birkenfeld, Landkreis;5410;4985
2014;07135;      Cochem-Zell, Landkreis;4338;4039
2014;07137;      Mayen-Koblenz, Landkreis;14524;13264
2014;07138;      Neuwied, Landkreis;12102;11464
2014;07140;      Rhein-Hunsrück-Kreis;7745;7229
2014;07141;      Rhein-Lahn-Kreis;9294;8658
2014;07143;      Westerwaldkreis;15810;14850
2014;072;    Trier, Stat. Region;50555;46600
2014;07211;      Trier, kreisfreie Stadt;19373;18011
2014;07231;      Bernkastel-Wittlich, Landkreis;7849;7247
2014;07232;      Eifelkreis Bitburg-Prüm;7622;7072
2014;07233;      Vulkaneifel, Landkreis;4426;4143
2014;07235;      Trier-Saarburg, Landkreis;11285;10127
2014;073;    Rheinhessen-Pfalz, Stat. Region;146548;131525
2014;07311;      Frankenthal (Pfalz), kreisfreie Stadt;3367;2902
2014;07312;      Kaiserslautern, kreisfreie Stadt;7720;7248
2014;07313;      Landau in der Pfalz, kreisfreie Stadt;4075;3351
2014;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;12123;10031
2014;07315;      Mainz, kreisfreie Stadt;16807;14461
2014;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;3407;3110
2014;07317;      Pirmasens, kreisfreie Stadt;2281;2011
2014;07318;      Speyer, kreisfreie Stadt;3127;2869
2014;07319;      Worms, kreisfreie Stadt;5470;4713
2014;07320;      Zweibrücken, kreisfreie Stadt;1962;1875
2014;07331;      Alzey-Worms, Landkreis;9398;8436
2014;07332;      Bad Dürkheim, Landkreis;9219;8241
2014;07333;      Donnersbergkreis;5210;5123
2014;07334;      Germersheim, Landkreis;9409;8593
2014;07335;      Kaiserslautern, Landkreis;7953;7534
2014;07336;      Kusel, Landkreis;4808;4643
2014;07337;      Südliche Weinstraße, Landkreis;8722;7715
2014;07338;      Rhein-Pfalz-Kreis;10544;9281
2014;07339;      Mainz-Bingen, Landkreis;15151;13914
2014;07340;      Südwestpfalz, Landkreis;5795;5474
2014;08;  Baden-Württemberg, Land;866765;777159
2014;081;    Stuttgart, Regierungsbezirk;313970;278815
2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;54049;47102
2014;08115;      Böblingen, Landkreis;30699;27290
2014;08116;      Esslingen, Landkreis;40857;36653
2014;08117;      Göppingen, Landkreis;18503;16707
2014;08118;      Ludwigsburg, Landkreis;43906;39588
2014;08119;      Rems-Murr-Kreis, Landkreis;30622;27319
2014;08121;      Heilbronn, Universitätsstadt, Stadtkreis;10851;9049
2014;08125;      Heilbronn, Landkreis;27406;24088
2014;08126;      Hohenlohekreis, Landkreis;8585;7604
2014;08127;      Schwäbisch Hall, Landkreis;14049;12755
2014;08128;      Main-Tauber-Kreis, Landkreis;7408;6543
2014;08135;      Heidenheim, Landkreis;8678;7417
2014;08136;      Ostalbkreis, Landkreis;18357;16700
2014;082;    Karlsruhe, Regierungsbezirk;235336;214438
2014;08211;      Baden-Baden, Stadtkreis;4113;3431
2014;08212;      Karlsruhe, Stadtkreis;43527;42592
2014;08215;      Karlsruhe, Landkreis;31473;28844
2014;08216;      Rastatt, Landkreis;16161;14301
2014;08221;      Heidelberg, Stadtkreis;18579;16324
2014;08222;      Mannheim, Stadtkreis;26534;23450
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;9406;8919
2014;08226;      Rhein-Neckar-Kreis, Landkreis;41206;36975
2014;08231;      Pforzheim, Stadtkreis;9947;8441
2014;08235;      Calw, Landkreis;12520;11091
2014;08236;      Enzkreis, Landkreis;13994;12745
2014;08237;      Freudenstadt, Landkreis;7876;7325
2014;083;    Freiburg, Regierungsbezirk;175968;156981
2014;08311;      Freiburg im Breisgau, Stadtkreis;20914;19657
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;24693;21978
2014;08316;      Emmendingen, Landkreis;11742;10065
2014;08317;      Ortenaukreis, Landkreis;28189;24749
2014;08325;      Rottweil, Landkreis;8837;7950
