GENESIS-Tabelle: 13211-01-03-4
Arbeitslose nach ausgewählten Personengruppen -;;;;;;;;;
Jahresdurchschnitt - regionale Tiefe: Kreise und krfr.;;;;;;;;;
Städte;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;
;;;Arbeitslose insgesamt;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose
2016;09676;      Miltenberg, Landkreis;2252;608;177;70;289;510;396
2016;09677;      Main-Spessart, Landkreis;1667;299;174;40;210;411;316
2016;09678;      Schweinfurt, Landkreis;2024;366;198;57;252;533;480
2016;09679;      Würzburg, Landkreis;2074;364;191;56;266;518;456
2016;097;    Schwaben, Regierungsbezirk;33404;8843;2855;839;3724;7882;7619
2016;09761;      Augsburg;9369;3381;701;224;937;1886;2658
2016;09762;      Kaufbeuren;1320;295;155;42;152;334;424
2016;09763;      Kempten (Allgäu);1587;461;125;43;184;363;342
2016;09764;      Memmingen;994;312;76;33;125;238;223
2016;09771;      Aichach-Friedberg, Landkreis;1886;370;172;49;231;501;383
2016;09772;      Augsburg, Landkreis;3837;815;365;112;469;941;732
2016;09773;      Dillingen a.d.Donau, Landkreis;1242;278;120;25;133;323;244
2016;09774;      Günzburg, Landkreis;1753;443;181;40;203;431;393
2016;09775;      Neu-Ulm, Landkreis;2466;621;202;52;258;553;476
2016;09776;      Lindau (Bodensee), Landkreis;1166;316;93;29;124;295;214
2016;09777;      Ostallgäu, Landkreis;2073;463;153;53;264;500;410
2016;09778;      Unterallgäu, Landkreis;1702;336;153;50;218;447;337
2016;09779;      Donau-Ries, Landkreis;1657;296;162;36;168;424;324
2016;09780;      Oberallgäu, Landkreis;2352;455;196;52;257;646;458
2016;10;  Saarland;37103;9423;1874;742;3378;7059;13813
2016;10041;      Saarbrücken, Regionalverband;16578;4518;835;356;1543;2797;6881
2016;10041100;      Saarbrücken, Landeshauptstadt;10676;3029;487;182;836;1784;4522
2016;10042;      Merzig-Wadern, Landkreis;3036;751;134;85;359;648;943
2016;10043;      Neunkirchen, Landkreis;5889;1450;269;144;660;1081;2041
2016;10044;      Saarlouis, Landkreis;5479;1170;290;44;270;1105;2068
2016;10045;      Saarpfalz-Kreis;4290;1201;229;93;426;980;1406
2016;10046;      St. Wendel, Landkreis;1832;334;117;20;120;448;475
2016;11;  Berlin;181018;50237;9362;3606;13961;29912;57742
2016;11001001;      Berlin-Mitte;.;.;.;.;.;.;.
2016;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.;.;.;.;.
2016;11003003;      Berlin-Pankow;.;.;.;.;.;.;.
2016;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.;.;.;.;.
2016;11005005;      Berlin-Spandau;.;.;.;.;.;.;.
2016;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.;.;.;.;.
2016;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.;.;.;.;.
2016;11008008;      Berlin-Neukölln;.;.;.;.;.;.;.
2016;11009009;      Berlin-Treptow-Köpenick;.;.;.;.;.;.;.
2016;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.;.;.;.;.
2016;11011011;      Berlin-Lichtenberg;.;.;.;.;.;.;.
2016;11012012;      Berlin-Reinickendorf;.;.;.;.;.;.;.
2016;12;  Brandenburg;105555;8052;5570;1603;6802;27091;45756
2016;12051;      Brandenburg an der Havel, kreisfreie Stadt;4101;286;186;66;298;950;1906
2016;12052;      Cottbus, kreisfreie Stadt;4880;474;273;49;230;1049;2047
2016;12053;      Frankfurt (Oder), kreisfreie Stadt;3008;316;176;34;147;698;1266
2016;12054;      Potsdam, kreisfreie Stadt;5970;868;304;81;385;1108;2110
2016;12060;      Barnim, Landkreis;6770;506;476;126;547;1728;2901
2016;12061;      Dahme-Spreewald, Landkreis;4927;415;282;42;176;1336;1827
2016;12062;      Elbe-Elster, Landkreis;5248;214;247;38;194;1742;2543
2016;12063;      Havelland, Landkreis;6290;484;380;122;521;1653;2653
2016;12064;      Märkisch-Oderland, Landkreis;7868;510;458;117;478;2297;3156
2016;12065;      Oberhavel, Landkreis;7608;578;428;106;530;1748;3514
2016;12066;      Oberspreewald-Lausitz, Landkreis;6347;298;339;46;209;1654;3182
2016;12067;      Oder-Spree, Landkreis;7521;595;146;150;586;2097;3782
2016;12068;      Ostprignitz-Ruppin, Landkreis;4610;277;242;86;358;1067;1586
2016;12069;      Potsdam-Mittelmark, Landkreis;6489;719;336;140;538;1787;2530
2016;12070;      Prignitz, Landkreis;4308;289;234;70;325;1090;1921
2016;12071;      Spree-Neiße, Landkreis;5270;271;309;48;211;1449;2100
2016;12072;      Teltow-Fläming, Landkreis;5630;438;257;107;429;1325;2288
2016;12073;      Uckermark, Landkreis;8710;514;497;175;640;2313;4446
2016;13;  Mecklenburg-Vorpommern;80389;5859;4699;1594;6547;18688;29425
2016;13001;      Greifswald, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-
2016;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-
2016;13003;      Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt;10399;1146;477;193;893;1868;3691
2016;13004;      Schwerin, Landeshauptstadt, kreisfreie Stadt;4768;660;279;99;441;874;1521
2016;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-
2016;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-
2016;13051;       Bad Doberan, Landkreis;-;-;-;-;-;-;-
2016;13052;      Landkreis Demmin;-;-;-;-;-;-;-
2016;13053;      Güstrow, Landkreis;-;-;-;-;-;-;-
2016;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-
2016;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-
2016;13056;      Landkreis Müritz;-;-;-;-;-;-;-
2016;13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-;-
2016;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
2016;13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-;-
2016;13060;      Landkreis Parchim;-;-;-;-;-;-;-
2016;13061;      Rügen, Landkreis;-;-;-;-;-;-;-
2016;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-
2016;13071;      Mecklenburgische Seenplatte, Landkreis;16401;867;1265;308;1269;4070;7279
2016;13072;      Landkreis Rostock;8186;520;334;173;684;2035;2809
2016;13073;      Vorpommern-Rügen, Landkreis;12828;916;620;254;996;3066;3635
2016;13074;      Landkreis Nordwestmecklenburg;6362;478;360;140;505;1583;2410
2016;13075;       Vorpommern-Greifswald, Landkreis;13766;814;827;245;1072;3313;5422
2016;13076;      Landkreis Ludwigslust-Parchim;7679;458;536;181;686;1879;2658
2016;14;  Sachsen;157862;14352;9411;2403;10889;40884;62363
2016;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-
2016;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-
2016;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-
2016;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-
2016;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-
2016;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-
2016;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-
2016;14178;      Vogtlandkreis;-;-;-;-;-;-;-
2016;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-
2016;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-
2016;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-
2016;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-
2016;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-
2016;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-
2016;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-
2016;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-
2016;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-
2016;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-
2016;14280;      Meißen, Landkreis;-;-;-;-;-;-;-
2016;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
2016;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
2016;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
2016;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
2016;14290;      Weißeritzkreis;-;-;-;-;-;-;-
2016;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-
2016;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-
2016;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-
2016;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-
2016;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-
2016;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-
2016;14383;      Muldentalkreis;-;-;-;-;-;-;-
2016;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
2016;145;    Chemnitz, Stat. Region;51347;3881;3624;830;3587;14513;20459
2016;14511;      Chemnitz, Stadt;10383;1364;770;187;756;2514;4261
2016;14521;      Erzgebirgskreis;11288;594;819;197;767;3327;4325
2016;14522;      Mittelsachsen, Landkreis;10819;619;740;175;761;3205;4747
2016;14523;      Vogtlandkreis;7680;623;497;123;557;2180;2629
2016;14524;      Zwickau, Landkreis;11177;681;798;148;746;3287;4497
2016;146;    Dresden, Stat. Region;62738;5274;3591;867;3954;16635;26264
2016;14612;      Dresden, Stadt;20992;3157;1126;362;1592;4073;7857
2016;14625;      Bautzen, Landkreis;11212;381;724;138;620;3340;5455
2016;14626;      Görlitz, Landkreis;13006;803;693;149;714;4114;6084
2016;14627;      Meißen, Landkreis;9214;433;613;89;466;2812;3493
2016;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;8314;500;436;129;562;2296;3374
2016;147;    Leipzig, Stat. Region;43778;5198;2195;705;3348;9737;15641
2016;14713;      Leipzig, Stadt;25629;4336;1268;439;2183;4541;8243
2016;14729;      Leipzig, Landkreis;8982;329;484;119;558;2499;3297
2016;14730;      Nordsachsen, Landkreis;9167;533;442;147;607;2697;4100
2016;15;  Sachsen-Anhalt;110263;8612;4419;1759;7978;25784;43066
2016;15001;      Dessau-Roßlau, kreisfreie Stadt;4218;337;225;60;288;1078;1727
2016;15002;      Halle (Saale), kreisfreie Stadt;12503;2070;543;218;1008;2389;4655
2016;15003;      Magdeburg, kreisfreie Stadt;12802;1963;436;256;1197;2431;4697
2016;15081;      Altmarkkreis Salzwedel;3832;211;155;57;267;924;1442
2016;15082;      Anhalt-Bitterfeld, Landkreis;8137;385;361;114;550;2100;3369
2016;15083;      Börde, Landkreis;6791;495;317;118;574;1681;2709
2016;15084;      Burgenlandkreis;9026;485;332;174;658;2255;3321
2016;15085;      Harz, Landkreis;7986;180;248;110;543;1826;2793
2016;15086;      Jerichower Land, Landkreis;4395;359;154;70;306;1248;1652
2016;15087;      Mansfeld-Südharz, Landkreis;8676;430;331;135;598;2339;4331
2016;15088;      Saalekreis;8410;457;382;133;651;1915;3504
2016;15089;      Salzlandkreis;10376;415;378;93;430;2414;3514
2016;15090;      Stendal, Landkreis;6780;426;222;117;471;1525;2756
2016;15091;      Wittenberg, Landkreis;6330;397;337;101;437;1659;2595
2016;151;    Dessau, Stat. Region;-;-;-;-;-;-;-
2016;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-
2016;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
2016;15153;      Bernburg, Kreis;-;-;-;-;-;-;-
2016;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-
2016;15159;      Köthen, Kreis;-;-;-;-;-;-;-
2016;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-
2016;152;    Halle, Stat. Region;-;-;-;-;-;-;-
2016;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-
2016;15256;      Burgenlandkreis;-;-;-;-;-;-;-
2016;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-
2016;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-
2016;15265;      Saalkreis;-;-;-;-;-;-;-
2016;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-
2016;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-
2016;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-
2016;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-
2016;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-
2016;15355;      Bördekreis;-;-;-;-;-;-;-
2016;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-
2016;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-
2016;15362;      Ohrekreis;-;-;-;-;-;-;-
2016;15363;      Stendal, Kreis;-;-;-;-;-;-;-
2016;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-
2016;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-
2016;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-
2016;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-
2016;16;  Thüringen;77215;5651;5593;1321;5313;21039;28168
2016;16051;      Erfurt, kreisfreie Stadt;8142;1208;583;100;447;1929;2749
2016;16052;      Gera, kreisfreie Stadt;4780;319;328;91;360;1182;1964
2016;16053;      Jena, kreisfreie Stadt;3567;546;143;68;282;690;1279
2016;16054;      Suhl, kreisfreie Stadt;1181;76;85;25;100;316;401
2016;16055;      Weimar, kreisfreie Stadt;2251;215;119;36;152;433;803
2016;16056;      Eisenach, kreisfreie Stadt;1692;180;210;35;138;372;572
2016;16061;      Eichsfeld, Kreis;2728;210;261;38;187;900;777
2016;16062;      Nordhausen, Kreis;3526;236;234;68;280;750;1211
2016;16063;      Wartburgkreis;3558;171;255;62;256;1109;1417
2016;16064;      Unstrut-Hainich-Kreis;5129;254;404;103;382;1526;2113
2016;16065;      Kyffhäuserkreis;3940;210;255;53;223;1044;1646
2016;16066;      Schmalkalden-Meiningen, Kreis;3357;224;299;68;253;881;1019
2016;16067;      Gotha, Kreis;4701;381;468;91;344;1374;1628
2016;16068;      Sömmerda, Kreis;2629;75;219;49;204;782;988
2016;16069;      Hildburghausen, Kreis;1598;89;156;30;114;489;520
2016;16070;      Ilm-Kreis;3902;253;270;72;263;1032;1426
2016;16071;      Weimarer Land, Kreis;2359;135;145;37;157;699;789
2016;16072;      Sonneberg, Kreis;1200;88;108;24;89;336;255
2016;16073;      Saalfeld-Rudolstadt, Kreis;3943;194;253;66;251;1240;1435
2016;16074;      Saale-Holzland-Kreis;2555;76;149;42;170;712;982
2016;16075;      Saale-Orla-Kreis;2677;126;175;38;174;880;938
2016;16076;      Greiz, Kreis;3440;120;228;49;190;1120;1346
2016;16077;      Altenburger Land, Kreis;4360;264;248;75;297;1243;1912
2017;DG;Deutschland;2532837;655249;162373;47840;230694;529002;900745
2017;01;  Schleswig-Holstein;92434;18688;5038;2072;9703;18788;32362
2017;01001;      Flensburg, kreisfreie Stadt;4512;983;268;108;566;654;1436
2017;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;12345;3103;516;220;1100;1842;4661
2017;01003;      Lübeck, Hansestadt, kreisfreie Stadt;9692;2050;457;180;836;1667;3516
2017;01004;      Neumünster, kreisfreie Stadt;3836;724;202;105;440;685;1470
2017;01051;      Dithmarschen, Landkreis;4628;791;236;147;634;826;1418
2017;01053;      Herzogtum Lauenburg, Landkreis;5593;1204;346;138;637;1249;2010
2017;01054;      Nordfriesland, Landkreis;5654;943;270;138;619;1442;2326
2017;01055;      Ostholstein, Landkreis;5747;794;388;135;629;1466;1940
2017;01056;      Pinneberg, Landkreis;8595;2325;409;167;776;1965;2722
2017;01057;      Plön, Landkreis;3268;449;210;76;350;845;1070
2017;01058;      Rendsburg-Eckernförde, Landkreis;6770;1098;417;157;781;1532;2155
2017;01059;      Schleswig-Flensburg, Landkreis;6238;917;494;137;652;1351;2786
2017;01060;      Segeberg, Landkreis;6915;1471;379;159;714;1434;2211
2017;01061;      Steinburg, Landkreis;4278;773;188;124;541;857;1491
2017;01062;      Stormarn, Landkreis;4362;1064;258;81;428;974;1150
2017;02;  Hamburg;69248;21863;3184;1040;5408;11476;21330
2017;03;  Niedersachsen;244260;58458;11478;4940;25649;48532;77185
2017;031;    Braunschweig, Stat. Region;50724;11518;2239;995;5212;9842;17925
2017;03101;      Braunschweig, kreisfreie Stadt;8038;1776;354;90;531;1474;2859
2017;03102;      Salzgitter, kreisfreie Stadt;5530;2079;215;117;642;953;2094
2017;03103;      Wolfsburg, kreisfreie Stadt;3308;1232;121;60;377;582;1054
2017;03151;      Gifhorn, Landkreis;4410;837;193;97;552;843;1510
2017;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-
2017;03153;      Goslar, Landkreis;4855;844;189;96;496;1064;1747
2017;03154;      Helmstedt, Landkreis;3393;600;139;61;346;724;1410
2017;03155;      Northeim, Landkreis;4064;671;172;86;448;877;1055
2017;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-
2017;03157;      Peine, Landkreis;3727;909;175;83;417;725;1054
2017;03158;      Wolfenbüttel, Landkreis;3418;592;150;72;366;796;1223
2017;03159;      Göttingen, Landkreis;9980;1977;531;233;1037;1802;3919
2017;032;    Hannover, Stat. Region;73901;21315;2313;1478;7370;14149;17892
2017;03241;      Region Hannover, Landkreis;43570;14321;870;767;3950;7922;6972
2017;03241001;      Hannover, Landeshauptstadt;25162;8913;1165;398;2113;4304;10989
2017;03251;      Diepholz, Landkreis;4993;1111;193;122;620;974;1481
2017;03252;      Hameln-Pyrmont, Landkreis;5189;1361;295;105;518;1063;2031
2017;03254;      Hildesheim, Landkreis;9402;2086;452;183;944;1998;3736
2017;03255;      Holzminden, Landkreis;2391;450;102;54;254;515;927
2017;03256;      Nienburg (Weser), Landkreis;3532;792;182;96;468;735;1133
2017;03257;      Schaumburg, Landkreis;4823;1193;219;151;616;942;1612
2017;033;    Lüneburg, Stat. Region;47452;9421;2374;1043;5248;9908;16884
2017;03351;      Celle, Landkreis;6408;1262;248;147;704;1326;2410
2017;03352;      Cuxhaven, Landkreis;5554;997;322;113;587;1192;2223
2017;03353;      Harburg, Landkreis;5503;1123;248;98;577;1365;1680
2017;03354;      Lüchow-Dannenberg, Landkreis;1825;197;77;41;197;390;782
2017;03355;      Lüneburg, Landkreis;5280;996;236;123;565;1039;1567
2017;03356;      Osterholz, Landkreis;2239;492;121;57;287;451;564
2017;03357;      Rotenburg (Wümme), Landkreis;3868;785;243;104;502;823;1436
2017;03358;      Heidekreis, Landkreis;4445;816;260;100;484;880;1761
2017;03359;      Stade, Landkreis;6136;1368;294;152;688;1173;2318
2017;03360;      Uelzen, Landkreis;2694;317;152;40;271;620;890
2017;03361;      Verden, Landkreis;3501;1069;173;70;386;647;1253
2017;034;    Weser-Ems, Stat. Region;72182;16205;4552;1424;7818;14634;24484
2017;03401;      Delmenhorst, kreisfreie Stadt;4042;1345;202;71;396;754;1675
2017;03402;      Emden, kreisfreie Stadt;2341;447;118;50;280;390;930
2017;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;6706;1452;388;142;728;1152;2559
2017;03404;      Osnabrück, kreisfreie Stadt;6933;2293;351;131;671;1136;2750
2017;03405;      Wilhelmshaven, kreisfreie Stadt;4344;830;302;57;385;833;1811
2017;03451;      Ammerland, Landkreis;2771;537;175;50;271;591;720
2017;03452;      Aurich, Landkreis;6934;1049;470;154;852;1370;2596
2017;03453;      Cloppenburg, Landkreis;4383;951;294;106;523;983;1293
2017;03454;      Emsland, Landkreis;5324;1160;267;114;671;1094;1093
2017;03455;      Friesland, Landkreis;2582;371;188;44;250;626;769
2017;03456;      Grafschaft Bentheim, Landkreis;2741;756;156;66;326;466;910
2017;03457;      Leer, Landkreis;5203;932;394;112;613;1019;1650
2017;03458;      Oldenburg, Landkreis;2689;606;185;60;287;610;759
2017;03459;      Osnabrück, Landkreis;6802;1330;542;94;616;1753;2267
2017;03460;      Vechta, Landkreis;3367;1327;186;76;435;712;855
2017;03461;      Wesermarsch, Landkreis;3229;619;227;68;334;685;1363
2017;03462;      Wittmund, Landkreis;1792;200;107;27;178;458;484
2017;04;  Bremen;35687;12442;1536;602;3402;5866;15732
2017;04011;      Bremen, kreisfreie Stadt;28027;10330;1179;448;2599;4598;12497
2017;04012;      Bremerhaven, kreisfreie Stadt;7660;2111;357;154;803;1267;3235
2017;05;  Nordrhein-Westfalen;701219;214021;47153;12019;64090;134040;287671
2017;051;    Düsseldorf, Regierungsbezirk;229165;74548;15250;3795;19708;42248;97118
2017;05111;      Düsseldorf, kreisfreie Stadt;24259;9303;1788;281;1608;4608;8859
2017;05112;      Duisburg, kreisfreie Stadt;31309;12389;2014;592;2776;4974;13813
2017;05113;      Essen, kreisfreie Stadt;33699;11754;1836;638;3185;5015;14621
2017;05114;      Krefeld, kreisfreie Stadt;12370;3537;831;143;859;2406;5853
2017;05116;      Mönchengladbach, kreisfreie Stadt;13968;3670;1001;264;1330;2579;5713
2017;05117;      Mülheim an der Ruhr, kreisfreie Stadt;6692;2518;372;43;294;1461;3576
2017;05119;      Oberhausen, kreisfreie Stadt;11767;3462;848;216;1156;2099;5721
2017;05120;      Remscheid, kreisfreie Stadt;4924;1730;319;104;473;844;2130
2017;05122;      Solingen, kreisfreie Stadt;7134;2484;428;180;819;1207;2919
2017;05124;      Wuppertal, kreisfreie Stadt;16571;6848;848;339;1660;2455;6395
2017;05154;      Kleve, Kreis;10130;2440;640;208;1132;2030;4624
2017;05158;      Mettmann, Kreis;16008;4742;998;197;1127;3787;6775
2017;05162;      Rhein-Kreis Neuss;13466;3613;1050;160;889;2932;5180
2017;05166;      Viersen, Kreis;10328;2275;880;154;881;2482;4080
2017;05170;      Wesel, Kreis;16539;3784;1397;276;1520;3369;6859
2017;053;    Köln, Regierungsbezirk;162417;48294;10064;2601;13900;32476;63238
2017;05314;      Bonn, kreisfreie Stadt;11126;3422;828;155;865;2034;4897
2017;05315;      Köln, kreisfreie Stadt;48227;17702;2861;612;3126;9070;21296
2017;05316;      Leverkusen, kreisfreie Stadt;6994;2206;474;121;685;1285;2753
2017;05334;      Städteregion Aachen (einschl. Stadt Aachen);23094;6728;823;318;1883;4389;4961
2017;05334002;      Aachen, krfr. Stadt;11046;3774;593;142;865;2018;5251
2017;05354;      Aachen, Kreis;-;-;-;-;-;-;-
2017;05358;      Düren, Kreis;9861;2392;564;199;1099;1747;4158
